garbage_index,satellite_index,distance
379,60,9084.704793430928
379,61,9042.206658721647
379,62,10034.723698844886
379,63,9022.072949106032
379,64,9002.73806436327
379,65,8984.446995230333
379,66,9207.10282597013
379,67,8950.543388911046
379,68,8935.003608455238
379,69,8920.314680104688
379,70,8815.900743308048
379,71,9693.700094671429
379,72,8871.89058666834
379,73,8882.374947905215
379,74,8794.162784878155
379,75,8853.918708261548
379,76,8846.741990249897
379,77,8835.179138587946
379,78,8840.333632277412
379,79,8831.130149693507
379,80,8828.220523630736
379,81,12981.804973486614
379,82,5852.571728572576
379,83,5841.64498920534
379,84,5398.120968784787
379,85,4821.790438595274
379,86,4400.458578144622
379,87,4747.228052374202
379,88,4634.323948414329
379,89,4000.8479549154636
379,90,3867.7403941539355
379,91,3658.8150023989992
379,92,3486.724333566173
379,93,3124.8911715334484
379,94,3010.1317618880207
379,95,4050.826824326851
379,96,8954.898857949276
379,97,8821.14793283362
379,98,8264.156147146216
379,99,8052.4154095903405
379,100,13629.910901649842
379,101,3457.738545094535
379,102,9343.71303642436
379,103,9198.946727785735
379,104,9053.534445177174
379,105,8911.318431317826
379,106,8766.520126096224
379,107,8622.980866373284
379,108,8472.74570777796
379,109,8321.503192770564
379,110,8052.186138683048
379,111,7866.808777561249
379,112,7757.59636021077
379,113,7621.793373616918
379,114,7867.317655366423
379,115,7459.953511680396
379,116,7123.282664144579
379,117,6961.389099265435
379,118,6886.207953306095
379,119,9484.871906245158
379,120,6663.476203172772
379,121,6657.465808695205
379,122,12613.131862325525
379,123,6056.891423453035
379,124,6158.20750731697
379,125,13570.155467347855
379,126,9445.196073668722
379,127,8388.128986090283
379,128,7916.766358488546
379,129,7438.36494429974
379,130,5998.279230002216
379,131,5784.353487265931
379,132,5389.184032991798
379,133,4945.127944501818
379,134,4548.486842118467
379,135,3807.876807475181
379,136,2996.784055928845
379,137,5907.719696531888
379,138,4396.345034833214
379,139,4405.1120099502705
379,140,4077.8433621688655
379,141,3751.5998743844043
379,142,3589.9297315073063
379,143,2935.0728436722216
379,144,2238.82655543343
379,145,2621.8624492011922
379,146,2278.2061997358755
379,147,2233.787340113942
379,148,2311.141629934745
379,149,2324.5303172712715
379,150,2180.2779293978297
379,151,2267.352128437728
379,152,2064.6031546234285
379,153,2056.315042147548
379,154,2056.130655029219
379,155,2079.716803966833
379,156,2066.435217771392
379,157,2173.9668024235216
379,158,2216.058560633298
379,159,2187.400249557366
379,160,2299.2112313975913
379,161,2509.3963894547533
379,162,2757.1598925554367
379,163,2830.047670082654
379,164,2969.7175786719217
379,165,3059.2718643433846
379,166,4369.930182705035
379,167,4431.476776665198
379,168,4444.738510011558
379,169,4795.061831187498
379,170,4751.858987144685
379,171,5292.896585328302
379,172,5866.30534300393
379,173,6030.831140966647
379,174,5743.9240871056145
379,175,6289.853928384584
379,176,6396.932501351095
379,177,12214.90678291816
379,178,8188.7378021876
379,179,12481.379806649395
379,180,12451.802519326939
379,181,12420.103182659688
379,182,12381.469592778021
379,183,12352.268392099631
379,184,12312.434798322918
379,185,12269.872090463377
379,186,12223.80848931273
379,187,12171.936345576205
379,188,12132.110951035844
379,189,12077.571546623481
379,190,12028.050237160296
379,191,11971.736326049113
379,192,11901.862961378003
379,193,11858.26314324993
379,194,11794.268816587979
379,195,11734.037816757555
379,196,11672.80321483555
379,197,11598.860815372189
379,198,11529.116669239971
379,199,11454.902592602315
379,200,9693.749152093926
379,201,9520.558840779315
379,202,8435.241628404949
379,203,13396.609525271906
380,0,5931.883937463008
380,1,6162.202160713223
380,2,6431.122431763769
380,3,6753.871864282735
380,4,7085.540779526367
380,5,7784.782814465189
380,6,12749.811736384992
380,7,12166.554630827708
380,8,12108.608038233126
380,9,10916.049682316134
380,10,11752.932823832667
380,11,9389.413865483764
380,12,9043.909112903324
380,13,7583.148067302545
380,14,7452.508797715363
380,15,5728.5640298969
380,16,5884.194827745898
380,17,4836.815284359602
380,18,4778.725916377165
380,19,12247.61516017699
380,20,5297.0552670154975
380,21,6700.877920286858
380,22,4788.746121759429
380,23,6849.364013425781
380,24,4787.820559336409
380,25,10264.587739466357
380,26,10396.896244505957
380,27,12775.084764726991
380,28,11647.030599163178
380,29,14002.888128231061
380,30,11294.799928348633
380,31,5388.885994222971
380,32,9737.211118075553
380,33,4433.784810454154
380,34,1097.5968170691551
380,35,11496.079956394617
380,36,12708.56298661611
380,37,11569.967997101412
380,38,7249.930005447406
380,39,12196.704388384996
380,40,5073.940742837769
380,41,7899.889106104155
380,42,7771.104211017508
380,43,6030.024115588024
380,44,5999.136662136174
380,45,12461.350726061357
380,46,4948.792796265031
380,47,5031.552919034205
380,48,4982.6981733004195
380,49,6659.106782602488
380,50,6801.777566839722
380,51,8065.374833777815
380,52,8272.64926182161
380,53,8567.143974007826
380,54,8518.910632603662
380,55,11147.339217361778
380,56,8697.237812359977
380,57,10622.227991756467
380,58,7566.349263849124
380,59,10504.509806233798
380,60,10443.835653302189
380,61,10319.461804738019
380,62,7986.933840300063
380,63,10255.374352992549
380,64,10190.11629699457
380,65,10124.00408299269
380,66,7473.3468715117215
380,67,9991.081717692605
380,68,9922.631286754833
380,69,9853.75242547514
380,70,9632.197425286384
380,71,11453.894330174315
380,72,9574.274282155808
380,73,9645.045666506128
380,74,8186.566506064892
380,75,9432.399676150644
380,76,9362.074172897495
380,77,9218.11811264631
380,78,9289.828939270537
380,79,9147.162117723152
380,80,9076.25563212185
380,81,13812.611472623099
380,82,7469.971034566637
380,83,7458.719057482665
380,84,6997.791201760531
380,85,6379.803539121362
380,86,5909.8836767656785
380,87,6297.899932741452
380,88,6172.985447796698
380,89,5444.325730876361
380,90,5283.550755166963
380,91,5023.729777864411
380,92,4801.194686321225
380,93,4296.923870299054
380,94,4121.819339883846
380,95,1325.9807959754744
380,96,10328.05871224506
380,97,10203.241897774478
380,98,9676.757181840412
380,99,9473.775399932874
380,100,14059.011809148302
380,101,739.9253233018911
380,102,10479.825319026886
380,103,10389.3158644239
380,104,10297.61642092862
380,105,10207.480408555617
380,106,10115.204069572157
380,107,10023.183999994208
380,108,9926.274970998395
380,109,9828.121105287653
380,110,9652.182945611425
380,111,9529.696441541608
380,112,9457.085195630178
380,113,9367.211743904445
380,114,9531.69872684842
380,115,9259.522493986538
380,116,9031.038048046572
380,117,8920.531757255014
380,118,8869.103166216008
380,119,10532.126561619498
380,120,8715.218537332054
380,121,8710.980576773007
380,122,12169.917519147299
380,123,8285.340853888778
380,124,8359.124309366001
380,125,12749.366950658032
380,126,8414.006521250865
380,127,7232.590601496505
380,128,6708.367777151674
380,129,6177.12887416703
380,130,4576.396400709233
380,131,4337.273806653111
380,132,3893.932746812545
380,133,3392.1621501675386
380,134,2939.0500665932586
380,135,2074.6298079269036
380,136,1083.5028146044906
380,137,6812.463931155035
380,138,2749.1767516011882
380,139,2759.7134144902707
380,140,2377.3167395944843
380,141,1989.0473958447544
380,142,1794.111905574705
380,143,979.2952047265306
380,144,619.687475074158
380,145,611.4504248030589
380,146,563.5871329681528
380,147,627.6588537818117
380,148,528.9262875090892
380,149,517.688721072097
380,150,731.5581611792746
380,151,577.5055446701219
380,152,1197.1254674771722
380,153,1305.4916461884877
380,154,1350.3139474875927
380,155,1679.3545521347903
380,156,1583.867454586621
380,157,2061.4111536770765
380,158,2180.2769648208077
380,159,2103.227628917565
380,160,2379.0380948803268
380,161,2784.491163224391
380,162,3177.4415378926337
380,163,3284.8630034612997
380,164,3480.200035733582
380,165,3601.447472852743
380,166,5169.434275233371
380,167,5237.811015817634
380,168,5252.569638648366
380,169,5636.347658208769
380,170,5589.90796915269
380,171,6169.97749380625
380,172,6769.581459079686
380,173,6939.649580913559
380,174,6642.067258336806
380,175,7204.995326158524
380,176,7314.637650691637
380,177,12814.644739488054
380,178,5895.010355015797
380,179,11717.793599239898
380,180,11645.006993362214
380,181,11569.300592824397
380,182,11482.64564735717
380,183,11418.201285181041
380,184,11333.942609121657
380,185,11246.685327522655
380,186,11155.139234784043
380,187,11055.65764066369
380,188,10980.416533733984
380,189,10880.071917675028
380,190,10791.054070843302
380,191,10691.822697293223
380,192,10571.761676378595
380,193,10497.721475550266
380,194,10391.366019808589
380,195,10293.034944757253
380,196,10194.468171852755
380,197,10077.44442881182
380,198,9968.83302837021
380,199,9854.937013634553
380,200,10424.146016892904
380,201,11074.23460981269
380,202,10120.21028417821
380,203,13035.760918409977
381,0,14033.008377254231
381,1,13917.454736612326
381,2,13770.891668051267
381,3,13580.9494961956
381,4,13368.995348588041
381,5,12866.965194377473
381,6,9991.333103894736
381,7,11665.737198553117
381,8,11681.928003299903
381,9,11763.320261894882
381,10,8645.57121220876
381,11,11516.122286279033
381,12,11426.502582267618
381,13,10942.229079032151
381,14,10889.913411837997
381,15,10028.468196673157
381,16,10125.45361856224
381,17,9150.062239350134
381,18,8850.29507704169
381,19,11611.22399057417
381,20,8117.123777893587
381,21,7528.692118719146
381,22,8845.337994629735
381,23,7494.331307700971
381,24,8881.914129129727
381,25,7769.514333786503
381,26,7824.461191257768
381,27,11240.56712141795
381,28,8560.445012962651
381,29,7768.6842098881325
381,30,2563.48799617433
381,31,8220.115807927503
381,32,10888.408995365115
381,33,11135.331761088299
381,34,11996.216225577664
381,35,3708.6496891044626
381,36,1970.1567796196325
381,37,3575.915957813795
381,38,10171.904698215885
381,39,8463.025236952077
381,40,12701.807018677191
381,41,9421.274062799412
381,42,9577.480197424835
381,43,11543.206454237126
381,44,11575.230361439084
381,45,7629.023395273538
381,46,12974.90145230579
381,47,13513.519410757328
381,48,13459.508165846362
381,49,13675.443369833358
381,50,13647.849812466253
381,51,13209.770687060383
381,52,13108.606854405169
381,53,12997.826518856884
381,54,12978.378841950915
381,55,10575.683179264777
381,56,12876.6029384591
381,57,3547.744624301988
381,58,11660.718461859005
381,59,3337.3767802675284
381,60,3248.587581336029
381,61,3109.415144500555
381,62,12467.026678105995
381,63,3060.496502180131
381,64,3026.664139659111
381,65,3008.6905508805676
381,66,9286.258938047265
381,67,3020.5678997929554
381,68,3050.7435591976623
381,69,3095.9688591002496
381,70,3302.774623471608
381,71,6860.665806223786
381,72,3412.068023161069
381,73,3314.07734092896
381,74,6333.4451946850995
381,75,3637.5421183608623
381,76,3762.084464477281
381,77,4038.0348684779506
381,78,3897.1264028465703
381,79,4183.315039236055
381,80,4333.935955942914
381,81,8176.5601164329755
381,82,11982.343771543587
381,83,11985.020989538352
381,84,12082.417076460639
381,85,12189.88138656471
381,86,12255.050638120707
381,87,12202.169234891762
381,88,12220.244140392275
381,89,12306.067082233645
381,90,12320.771611678785
381,91,12341.244474502404
381,92,12355.815563866201
381,93,12378.492803001722
381,94,12383.162157704495
381,95,11822.270282877149
381,96,11339.36658057206
381,97,11402.253260106516
381,98,11644.129282875383
381,99,11728.168608475884
381,100,7988.288257301052
381,101,11916.064208772039
381,102,11491.597775719287
381,103,11441.665197734214
381,104,11389.673145610317
381,105,11337.460775246265
381,106,11282.920192635145
381,107,11227.366280072207
381,108,11167.595118950348
381,109,11105.818516472018
381,110,10992.51151365525
381,111,10911.034207017754
381,112,10861.84685279196
381,113,10800.876860576087
381,114,10913.730275058022
381,115,10726.561117829699
381,116,10562.62810296947
381,117,10481.579927997143
381,118,10443.387503970707
381,119,11532.785122862513
381,120,10327.156791961275
381,121,10323.756023348935
381,122,11771.208874876422
381,123,9986.229239994416
381,124,10046.838042450861
381,125,9990.293293900779
381,126,7284.03536089594
381,127,8048.105510108109
381,128,8378.095805744311
381,129,8704.613326350118
381,130,9629.482948603641
381,131,9759.317155351728
381,132,9994.573524031855
381,133,10251.803032332067
381,134,10475.620951817356
381,135,10881.718106936933
381,136,11322.926673062682
381,137,12866.413277266623
381,138,10524.593381871655
381,139,10519.760708804852
381,140,10699.594090119997
381,141,10876.88250902115
381,142,10964.083879818323
381,143,11322.57169555364
381,144,11772.112651688223
381,145,11503.833216422685
381,146,11738.048422115398
381,147,11775.827586310268
381,148,11711.871603747311
381,149,11702.097045666153
381,150,11824.537053420165
381,151,11747.281654991768
381,152,11996.705974662196
381,153,12031.591827421884
381,154,12046.00361733615
381,155,12145.201094313357
381,156,12117.183540272896
381,157,12251.46573032864
381,158,12282.565552862972
381,159,12262.484318982588
381,160,12333.022309849457
381,161,12429.018383379807
381,162,12513.39947430205
381,163,12534.74862560572
381,164,12572.606859694011
381,165,12594.819079568704
381,166,12808.86921235314
381,167,12814.844794195642
381,168,12815.225434612918
381,169,12842.978173450325
381,170,12839.592768308186
381,171,12864.506113813302
381,172,12867.30597775636
381,173,12862.841082801087
381,174,12870.199866786976
381,175,12853.289513894084
381,176,12846.412304088644
381,177,2718.7705899914645
381,178,12876.750869760115
381,179,6344.208537480294
381,180,6501.85750635157
381,181,6662.899417029276
381,182,6838.608173984992
381,183,6967.974410299522
381,184,7130.979822144707
381,185,7295.151436422733
381,186,7462.323794703162
381,187,7637.24041082997
381,188,7767.629778263808
381,189,7936.208228254115
381,190,8081.615160300448
381,191,8239.701859125285
381,192,8424.557180689628
381,193,8536.911685161356
381,194,8693.154357391006
381,195,8833.771264461422
381,196,8971.72993826923
381,197,9131.101481941449
381,198,9275.085957500907
381,199,9422.38227764308
381,200,2336.850953123015
381,201,10236.584718891325
381,202,10733.402283885982
381,203,6724.452306014369
382,0,13666.72621617996
382,1,13487.690265974623
382,2,13278.547268638766
382,3,13022.898296003941
382,4,12750.700149237124
382,5,12136.528621228936
382,6,7508.060212812427
382,7,8151.755844358641
382,8,8203.95640532011
382,9,9155.852411882977
382,10,8440.274645997464
382,11,10120.310900657176
382,12,10305.34190656705
382,13,10985.170694925118
382,14,11037.39454825874
382,15,11628.429425371407
382,16,11581.95685981068
382,17,11856.989736398393
382,18,11865.748583556731
382,19,8040.527123765515
382,20,11723.56690069183
382,21,11274.83650951689
382,22,11886.18787526295
382,23,11220.336980390297
382,24,11889.144849157357
382,25,9524.28373150085
382,26,9438.509909365463
382,27,7498.123818383475
382,28,8527.335839956002
382,29,2851.721942203448
382,30,6010.917463863901
382,31,11773.816191419532
382,32,9589.955960765385
382,33,13304.409753051257
382,34,13890.670715401213
382,35,6751.914798691748
382,36,3432.736901152184
382,37,6624.376318934577
382,38,12103.80527130259
382,39,5783.258303250598
382,40,13565.55307168443
382,41,11571.26720319957
382,42,11685.63119687674
382,43,12995.773312164703
382,44,13013.692888484758
382,45,4912.800492787611
382,46,13663.203050414262
382,47,13696.764991068383
382,48,13709.758596498395
382,49,12899.747459542601
382,50,12812.156995181407
382,51,11881.8213786322
382,52,11704.674856394357
382,53,11456.89856591931
382,54,11485.48249821221
382,55,8191.80775776155
382,56,11320.017582329747
382,57,6581.642482600299
382,58,12404.88235879627
382,59,6743.943336490288
382,60,6830.050526148414
382,61,7010.120333536135
382,62,12371.566559687544
382,63,7104.808293939755
382,64,7202.132750054551
382,65,7301.999908949214
382,66,11644.671458935542
382,67,7502.849993131385
382,68,7608.043687063611
382,69,7713.5534263215695
382,70,7976.794805420711
382,71,6015.676026867887
382,72,8144.094892444885
382,73,8034.538428327775
382,74,10140.862228849555
382,75,8363.341299066373
382,76,8472.332146683057
382,77,8694.816493959846
382,78,8583.899910528045
382,79,8804.508143585397
382,80,8914.237210831649
382,81,3574.99814960119
382,82,11529.066928559288
382,83,11536.261871661047
382,84,11815.29349986595
382,85,12154.05683046433
382,86,12386.393051771813
382,87,12195.982220433469
382,88,12258.904175141464
382,89,12596.134220298465
382,90,12664.139962086323
382,91,12769.135063529513
382,92,12854.560604714561
382,93,13032.7195200311
382,94,13089.782761580736
382,95,13731.060724284838
382,96,9374.996032101357
382,97,9507.885859333534
382,98,10033.016980631139
382,99,10221.537565584835
382,100,3090.3182132585625
382,101,13924.498771932022
382,102,9230.659841892222
382,103,9268.76184391757
382,104,9306.772395263057
382,105,9344.221971362567
382,106,9382.54031349613
382,107,9420.500232854427
382,108,9460.091640536262
382,109,9499.84525654907
382,110,9571.218050833128
382,111,9619.245477631848
382,112,9647.320414062478
382,113,9684.239715191892
382,114,9623.054143564386
382,115,9728.18915863587
382,116,9813.7434914207
382,117,9855.978675010288
382,118,9875.877007912226
382,119,9173.005032390356
382,120,9933.907064442623
382,121,9935.213666584283
382,122,8520.425452664107
382,123,10090.113150661622
382,124,10065.855554742795
382,125,7508.461216737932
382,126,10632.267746081228
382,127,11422.620041093001
382,128,11726.585128317247
382,129,12008.2936872782
382,130,12708.878869098824
382,131,12795.50470398664
382,132,12945.214466725061
382,133,13097.40758840527
382,134,13219.051191243549
382,135,13411.962737183238
382,136,13572.311453433555
382,137,12307.66334255571
382,138,13205.990186248831
382,139,13203.85945772454
382,140,13290.971889109018
382,141,13369.075875780507
382,142,13404.627906546495
382,143,13526.379763223802
382,144,13610.973180101959
382,145,13570.955802995904
382,146,13607.744974526495
382,147,13611.00635686182
382,148,13604.921912763895
382,149,13603.761919690925
382,150,13614.082074721386
382,151,13608.536629823908
382,152,13612.71456105945
382,153,13609.823897814953
382,154,13608.18678286481
382,155,13592.903746312311
382,156,13598.32552248653
382,157,13565.6952200606
382,158,13555.032447491101
382,159,13562.27616162052
382,160,13535.130963432885
382,161,13486.048425892
382,162,13426.786010934868
382,163,13408.619266664731
382,164,13373.62627998239
382,165,13350.361561804844
382,166,12950.159942007675
382,167,12928.214721850907
382,168,12922.448687885708
382,169,12791.525997083312
382,170,12807.631952155578
382,171,12587.062670535728
382,172,12327.637383836267
382,173,12247.234761128624
382,174,12386.92752651955
382,175,12117.640637655606
382,176,12060.723514533058
382,177,2631.0802928348567
382,178,13307.50579696299
382,179,7346.045579091414
382,180,7505.075663443255
382,181,7666.789696566553
382,182,7842.253409209784
382,183,7970.897782408436
382,184,8132.391792617612
382,185,8294.304755740566
382,186,8458.472865044718
382,187,8629.506736142665
382,188,8756.504232622065
382,189,8920.147802506614
382,190,9060.744548063865
382,191,9213.06228829117
382,192,9390.397150772202
382,193,9497.827928557645
382,194,9646.698236875398
382,195,9780.17496395742
382,196,9910.702048383022
382,197,10060.896513021064
382,198,10196.086022651696
382,199,10333.84814108538
382,200,7276.100355605708
382,201,8147.0184838095765
382,202,9231.284950775827
382,203,4841.465635734202
383,0,8951.858499494907
383,1,8980.616695951703
383,2,9020.182935419049
383,3,9075.097875095384
383,4,9137.366766363146
383,5,9287.00637316804
383,6,13279.91309865159
383,7,13177.124581267275
383,8,13120.16322226708
383,9,11859.392666312235
383,10,11675.54741013465
383,11,10089.276475400779
383,12,9667.534617273483
383,13,7770.988772482771
383,14,7589.955401234913
383,15,4836.371698204652
383,16,5131.979077180882
383,17,2301.401915202532
383,18,1549.881267153507
383,19,13267.067762738741
383,20,1826.5924714252992
383,21,4389.990355501167
383,22,1506.8350693915643
383,23,4628.1373296090305
383,24,1584.257419447554
383,25,9582.221124334472
383,26,9766.546295050777
383,27,13702.960593209056
383,28,11523.35287292405
383,29,13500.576587894857
383,30,8585.251766023071
383,31,1569.1211430382189
383,32,9997.862855090942
383,33,5586.663796444179
383,34,4311.05872549266
383,35,9543.19697958716
383,36,10671.761915089688
383,37,9599.621591782536
383,38,7653.5751865568955
383,39,11579.515116669289
383,40,7788.816306445014
383,41,7798.972042371984
383,42,7766.850619580666
383,43,7570.575900218458
383,44,7571.229569892154
383,45,11572.586347911321
383,46,7919.720393671137
383,47,8380.145867789484
383,48,8311.479297122187
383,49,9501.274464805108
383,50,9577.23583507682
383,51,10193.346690486764
383,52,10287.747740672821
383,53,10478.498655249656
383,54,10398.128908345609
383,55,11395.987232542277
383,56,10476.735124890494
383,57,7915.0260634569895
383,58,9139.038479876332
383,59,7709.103679980434
383,60,7607.736712630626
383,61,7409.7775457150865
383,62,10102.16137510673
383,63,7312.624167545116
383,64,7217.084322443532
383,65,7123.587281150289
383,66,7240.477203992395
383,67,6946.5880170059345
383,68,6860.565207296587
383,69,6777.919776145041
383,70,6535.175474715103
383,71,10027.36149302879
383,72,6481.508128482008
383,73,6550.601279272622
383,74,6003.47855774575
383,75,6355.695950128833
383,76,6299.743399407675
383,77,6198.998864505376
383,78,6246.833099956099
383,79,6156.340809408114
383,80,6118.498803240856
383,81,13289.902931709836
383,82,8526.490850444543
383,83,8518.136031105843
383,84,8175.253592387069
383,85,7722.037230590549
383,86,7383.657238388538
383,87,7662.630184207146
383,88,7572.340874329267
383,89,7054.761700090498
383,90,6942.89599714484
383,91,6764.122254621942
383,92,6613.217820616232
383,93,6279.524450997199
383,94,6166.66707062973
383,95,4294.925936903142
383,96,10932.864326416131
383,97,10839.862680322954
383,98,10446.09947361118
383,99,10293.864846279219
383,100,13620.071783317979
383,101,3909.248322313404
383,102,11279.473874448186
383,103,11150.685129731124
383,104,11019.479791357853
383,105,10889.53034114121
383,106,10755.548531487528
383,107,10621.010286384715
383,108,10478.324375935905
383,109,10332.741743618513
383,110,10068.768046441048
383,111,9883.103530322725
383,112,9772.201970808328
383,113,9633.055935913308
383,114,9884.317001605725
383,115,9464.788177491408
383,116,9104.87557736201
383,117,8927.257874151255
383,118,8843.645337403294
383,119,11395.478946565492
383,120,8591.325818896574
383,121,8584.359208180642
383,122,13437.075219559974
383,123,7862.351577958371
383,124,7989.1188306300455
383,125,13279.074375090235
383,126,6828.231501883178
383,127,5709.311513366284
383,128,5238.087867026914
383,129,4780.187298464737
383,130,3572.820076462049
383,131,3424.350794670448
383,132,3179.455320358886
383,133,2959.444050254787
383,134,2823.8330966891663
383,135,2757.7733241432857
383,136,3014.3728990674244
383,137,8748.821572977857
383,138,2812.813205268483
383,139,2814.0410315185723
383,140,2773.573696412577
383,141,2785.9816577402717
383,142,2811.9430514092674
383,143,3070.0606788882214
383,144,3731.58846636316
383,145,3291.588384415071
383,146,3668.377226758938
383,147,3738.91367288794
383,148,3621.2492215894813
383,149,3604.1480138572056
383,150,3833.2973044378614
383,151,3685.5752388369356
383,152,4204.777240706543
383,153,4287.285707419015
383,154,4322.528489365009
383,155,4575.443593662293
383,156,4501.346261902948
383,157,4872.69772531411
383,158,4965.8065855286895
383,159,4904.970013553951
383,160,5122.722377156155
383,161,5445.402459155426
383,162,5762.273955526723
383,163,5848.887141487214
383,164,6007.951183674918
383,165,6106.679074817862
383,166,7396.403286710621
383,167,7452.837780896515
383,168,7464.73753549042
383,169,7781.422866158152
383,170,7742.703763894636
383,171,8220.565575101218
383,172,8713.703635907192
383,173,8852.8277745402
383,174,8609.76171869808
383,175,9070.30922546155
383,176,9159.26529711964
383,177,10982.117100009506
383,178,8618.89948746043
383,179,10741.869709407189
383,180,10715.599364099537
383,181,10688.484695018098
383,182,10656.601363008318
383,183,10633.287993975815
383,184,10602.246717087119
383,185,10570.02506451054
383,186,10536.067811129104
383,187,10498.699602881818
383,188,10470.77366369631
383,189,10433.209434556147
383,190,10399.79443299269
383,191,10362.537455764708
383,192,10317.18833797838
383,193,10289.540274422667
383,194,10249.405382151777
383,195,10212.249286192635
383,196,10175.109832265991
383,197,10130.97422121563
383,198,10090.013200561552
383,199,10047.144866030128
383,200,7485.973048937705
383,201,11074.618753656256
383,202,10305.462879164277
383,203,12407.934353973595
384,0,11783.462732221496
384,1,11446.594249236312
384,2,11084.000803233115
384,3,10671.278001694765
384,4,10257.982593211935
384,5,9393.77755820471
384,6,8951.346152494321
384,7,5827.759554471898
384,8,5804.501724937989
384,9,5972.822374335443
384,10,10819.325347136717
384,11,6976.2652358487885
384,12,7244.207774550365
384,13,8435.964258582424
384,14,8544.263037606659
384,15,10051.734715233913
384,16,9903.270167434268
384,17,11186.248269906522
384,18,11505.644069748461
384,19,5944.250228971366
384,20,12169.008649311065
384,21,12546.32898618027
384,22,11546.933209848732
384,23,12559.37691696688
384,24,11513.05003128635
384,25,11910.9805907778
384,26,11843.24143350995
384,27,6554.587651003782
384,28,10929.089991768531
384,29,3591.9611571780447
384,30,7096.67278717257
384,31,11958.917312364203
384,32,6372.534647947579
384,33,13879.550465207458
384,34,13513.704285650198
384,35,9708.569511057987
384,36,6479.039510834523
384,37,9602.642500784785
384,38,13450.075468726405
384,39,2101.805462116494
384,40,13596.53260828796
384,41,13196.690118865477
384,42,13256.771728533167
384,43,13739.94001838649
384,44,13740.645328988328
384,45,1506.5654577777088
384,46,13484.86024393249
384,47,12928.407357480977
384,48,13018.837270898657
384,49,11051.180980821176
384,50,10897.605055974229
384,51,9434.351566551484
384,52,9176.171318453753
384,53,8865.337892626485
384,54,8862.384718457566
384,55,4656.97938155514
384,56,8629.490970923816
384,57,7073.976555376942
384,58,13289.210609227153
384,59,7414.201522672888
384,60,7583.338243009917
384,61,7917.4540061963635
384,62,12794.286058663993
384,63,8084.071648093931
384,64,8249.906110254053
384,65,8414.909876446629
384,66,13189.529399397206
384,67,8733.34105431405
384,68,8893.515976962632
384,69,9050.380164803048
384,70,9385.594586613262
384,71,3793.780903504107
384,72,9655.74253454565
384,73,9506.488763371897
384,74,11935.75209143531
384,75,9945.725241747812
384,76,10085.90201097321
384,77,10364.47450291762
384,78,10226.821840042929
384,79,10498.258906098526
384,80,10629.855051707149
384,81,1732.3684695974675
384,82,8864.746047978257
384,83,8874.848712181642
384,84,9273.709655371435
384,85,9774.69054047633
384,86,10131.47327819381
384,87,9838.244132382357
384,88,9934.196640288726
384,89,10465.395319230476
384,90,10576.480017291376
384,91,10751.312766406183
384,92,10896.758616766047
384,93,11211.653872945439
384,94,11316.435226548048
384,95,13426.704814812812
384,96,6030.155328482828
384,97,6189.597669064891
384,98,6831.459987924258
384,99,7066.646596802774
384,100,3709.821046805613
384,101,13500.518856387875
384,102,5969.130176588647
384,103,5994.233731844111
384,104,6024.871479096404
384,105,6060.138296925931
384,106,6101.169056870531
384,107,6146.554349399385
384,108,6198.748978990428
384,109,6255.9357066042185
384,110,6369.295690278411
384,111,6454.1001834931285
384,112,6506.635183596508
384,113,6576.467983088482
384,114,6457.197888481427
384,115,6663.55317089674
384,116,6852.20534550029
384,117,6949.802939147278
384,118,6996.67573226819
384,119,5964.012142128041
384,120,7139.317504801254
384,121,7143.026074220107
384,122,7838.409517826052
384,123,7561.726563080271
384,124,7489.302946836514
384,125,8952.900019971716
384,126,12561.072875157919
384,127,12968.36977391691
384,128,13104.327840992348
384,129,13217.018233900139
384,130,13415.74859535203
384,131,13428.348894213905
384,132,13441.331588849625
384,133,13439.551989806749
384,134,13422.796358538706
384,135,13352.176615793791
384,136,13203.287685106878
384,137,9884.83158106379
384,138,13357.366151130118
384,139,13358.369859152303
384,140,13329.181711583044
384,141,13289.144750925847
384,142,13265.08408592623
384,143,13130.596143841565
384,144,12859.277331525984
384,145,13036.631897653517
384,146,12884.335019577813
384,147,12855.863610921488
384,148,12903.229170216746
384,149,12910.279038792092
384,150,12816.937356818798
384,151,12877.451388483762
384,152,12661.710093554522
384,153,12626.000389257391
384,154,12610.901711477512
384,155,12499.07342997082
384,156,12532.20433881332
384,157,12362.807085225098
384,158,12318.696636460343
384,159,12347.580584264844
384,160,12243.28026535406
384,161,12082.34324383834
384,162,11916.36257040778
384,163,11869.24747180039
384,164,11781.963670849133
384,165,11726.40812493215
384,166,10921.419718972971
384,167,10882.395552609625
384,168,10872.987071303134
384,169,10647.251086040851
384,170,10674.688927751742
384,171,10313.91222740712
384,172,9914.60158217341
384,173,9795.52179861619
384,174,10003.256006962127
384,175,9606.692329063178
384,176,9525.58229129734
384,177,5815.222628725125
384,178,13279.027320355377
384,179,10242.411981311183
384,180,10361.281566368103
384,181,10481.345243828457
384,182,10609.827955116
384,183,10703.53667625815
384,184,10819.864570204925
384,185,10935.328467525685
384,186,11051.142142293871
384,187,11170.189615514817
384,188,11257.943875223047
384,189,11369.696014633964
384,190,11464.57424632322
384,191,11566.223743368348
384,192,11682.766745241983
384,193,11752.773077731737
384,194,11848.329774602571
384,195,11932.797250799873
384,196,12014.392548023958
384,197,12106.80482598295
