garbage_index,satellite_index,distance
380,118,3300.4222049040354
380,119,7657.060445240622
380,120,12101.216536552509
380,121,11668.545381952543
380,122,13427.055562937838
380,123,2363.046229697688
380,124,11266.741243064871
380,125,6127.259202423148
380,126,13011.029246134442
380,127,10774.79302919268
380,128,9848.032178689731
380,129,9230.55880329327
380,130,4973.228744536677
380,131,4408.037712408882
380,132,3558.597613716099
380,133,2435.8129330525326
380,134,1806.168811776901
380,135,1978.9727492024751
380,136,4334.015985699813
380,137,11982.973076581613
380,138,11497.66943464983
380,139,11976.14734602979
380,140,12366.12913223351
380,141,10883.234954039306
380,142,11259.517477581297
380,143,6360.290991769919
380,144,2402.609114100841
380,145,9246.964007847075
380,146,5551.509840443553
380,147,5327.365035207936
380,148,6868.9185883619075
380,149,8522.09364254952
380,150,6919.4813630225135
380,151,8340.657906130764
380,152,6639.902553802542
380,153,5933.363457094919
380,154,5886.904058432169
380,155,4956.412208743392
380,156,5810.657072435134
380,157,3435.5399587171323
380,158,3671.055212207799
380,159,4597.4488715828165
380,160,4132.543383106172
380,161,2278.005678192051
380,162,1365.9880376485619
380,163,2052.2308737363765
380,164,1692.206238439276
380,165,1491.053955961425
380,166,8989.807264472625
380,167,8726.49584497916
380,168,5591.567474811887
380,169,6969.259340153323
380,170,6355.427663666197
380,171,9463.063621218766
380,172,11744.45196256691
380,173,11243.092033519635
380,174,8515.983761661835
380,175,9740.990232305958
380,176,9570.75257875472
380,177,10844.847150056268
380,178,8451.90322936459
380,179,10084.144616601887
380,180,8919.30387441037
380,181,8769.912071607476
380,182,9444.786459023591
380,183,10172.155526214088
380,184,10073.114834231352
380,185,8729.695527770169
380,186,8685.764724826437
380,187,9278.952612596522
380,188,9385.974119893792
380,189,8583.59486586427
380,190,9674.499262726831
380,191,10040.742705567487
380,192,9317.962908745329
380,193,8946.095104321163
380,194,9940.196612189375
380,195,9463.001631710353
380,196,8791.044921310478
380,197,9884.074699104563
380,198,9917.070144311623
380,199,9472.838733144821
380,200,10573.190487719543
380,201,13732.400986897737
380,202,12986.291245308705
381,0,2504.841235918451
381,1,2031.2322786317393
381,2,2020.7294119813123
381,3,2563.0914235420896
381,4,3370.1743970458083
381,5,5240.883093104591
381,6,13478.655002579395
381,7,11973.339239009754
381,8,11293.060406493589
381,9,12404.18897080977
381,10,8076.825438598182
381,11,13813.117990534724
381,12,12869.923718634089
381,13,13906.604379344386
381,14,13885.877041488226
381,15,13471.691035729737
381,16,12755.814591526923
381,17,13392.365281098046
381,18,1016.0536563256001
381,19,12788.310582473317
381,20,2710.8817860241916
381,21,2061.5601828183335
381,22,12956.67891541002
381,23,3341.358474663905
381,24,4892.801793134905
381,25,4346.510885942621
381,26,7527.9508638433645
381,27,13094.577597218848
381,28,2878.934560773049
381,29,13665.672103700725
381,30,4992.003774203902
381,31,3245.7522168515134
381,32,7505.023586829657
381,33,8528.403853048181
381,34,11138.625840842207
381,35,1962.6709504379364
381,36,7406.388451759362
381,37,11298.760288453708
381,38,1487.1868456328912
381,39,13706.243871537617
381,40,5068.260697087637
381,41,6585.177380324248
381,42,6484.845209513321
381,43,10570.047749219228
381,44,9624.22964401809
381,45,4025.365381117421
381,46,2708.254429116184
381,47,11118.642529808514
381,48,4124.186442194358
381,49,5172.411613432812
381,50,3616.710268758133
381,51,11895.14602430418
381,52,12398.850347536774
381,53,10916.386939414477
381,54,13486.082574028049
381,55,7423.8444571199
381,56,9318.123834035176
381,57,9968.668428392546
381,58,9113.33060743842
381,59,9442.592637601007
381,60,9324.086682026866
381,61,8356.873903417105
381,62,13529.000817628348
381,63,9354.946216450164
381,64,10718.098117489102
381,65,11746.97595077418
381,66,3258.4726559476344
381,67,9655.64865595238
381,68,11461.098243923776
381,69,11753.052888636648
381,70,4307.032641689195
381,71,4045.425494770135
381,72,11682.786176154328
381,73,11219.228833285251
381,74,10796.111654883822
381,75,11675.914554504072
381,76,10306.048574406706
381,77,12044.855809335517
381,78,11698.895362535082
381,79,11577.251997763542
381,80,11388.616920494693
381,81,9039.779856810119
381,82,11531.991951995347
381,83,11527.844419732699
381,84,11413.698099572179
381,85,11205.90072282793
381,86,11039.037551059728
381,87,11195.735607692319
381,88,11128.351232631494
381,89,10820.31206101993
381,90,10804.443122175346
381,91,10533.039907996277
381,92,10526.373591323078
381,93,10162.62867754242
381,94,10281.54367218912
381,95,8106.518342900856
381,96,10616.399446386971
381,97,10690.765835408976
381,98,10969.798581482086
381,99,11035.663275121091
381,100,7047.044092123333
381,101,6786.371245774074
381,102,11359.276748609904
381,103,10117.729281715734
381,104,4289.44099408869
381,105,7944.895825322021
381,106,8505.273949987652
381,107,11897.756171392215
381,108,9160.937552114916
381,109,2707.913147821754
381,110,6808.469159244597
381,111,4109.493373724102
381,112,6042.31855558918
381,113,9843.64992634215
381,114,10700.851988037804
381,115,11268.807050483816
381,116,11273.084867867174
381,117,3056.670616146724
381,118,11106.169426171837
381,119,13350.214414618484
381,120,7869.266684130751
381,121,8171.504497183483
381,122,6754.816929697189
381,123,10978.91665380555
381,124,5301.393054090781
381,125,13454.99486921284
381,126,10000.534644846131
381,127,11416.238038580948
381,128,11732.605405541137
381,129,11891.979079039367
381,130,12223.105704395217
381,131,12187.657839124773
381,132,12104.672741915734
381,133,11934.714817326956
381,134,11794.850916682106
381,135,11108.516016642447
381,136,10233.265269251071
381,137,6987.554371693972
381,138,10966.962361429765
381,139,10689.339219185262
381,140,10422.011537967619
381,141,11256.477004002714
381,142,11085.97669086266
381,143,12145.063811731601
381,144,11852.889004006493
381,145,11784.266295590598
381,146,12153.9234741552
381,147,12149.386222564282
381,148,12123.365541328716
381,149,11933.1470550789
381,150,12120.877422960428
381,151,11963.785687912701
381,152,12137.15369305152
381,153,12156.624408471078
381,154,12156.772413641052
381,155,12138.686101161062
381,156,12157.480115318182
381,157,12012.886556142252
381,158,12040.5840950866
381,159,12120.305895843505
381,160,12086.144258450584
381,161,11833.02356963891
381,162,11575.677571247877
381,163,11786.562720360933
381,164,11696.30611080138
381,165,11630.943645361845
381,166,8157.612137341266
381,167,8278.857105645537
381,168,9675.441401197726
381,169,9081.06938562413
381,170,9352.515403176547
381,171,7944.459156843486
381,172,7047.0689769747505
381,173,7204.121126282805
381,174,8376.227092920908
381,175,7817.083028375919
381,176,7894.828207328429
381,177,2115.395482604619
381,178,12153.240201874645
381,179,1212.3934698153785
381,180,10096.315683787265
381,181,13431.18863508165
381,182,12383.961653157807
381,183,6657.48151258538
381,184,971.0851948971427
381,185,10988.862293370254
381,186,13256.51538332874
381,187,12690.75826151489
381,188,5835.664290112794
381,189,12208.695276446246
381,190,10588.948336092133
381,191,2110.812670904983
381,192,12388.219510867151
381,193,12996.086677696132
381,194,7772.431448294727
381,195,4478.405574633488
381,196,13096.534808078524
381,197,7833.779689007686
381,198,7329.677104128212
381,199,4004.179695588978
381,200,3976.0792456509967
381,201,7389.962221541509
381,202,8507.758784375106
382,0,14132.687200416603
382,1,14126.838997655072
382,2,14045.544316922547
382,3,13873.48342655431
382,4,13627.528269856683
382,5,12904.885141831717
382,6,7317.971864868353
382,7,10689.474884250876
382,8,11445.5589307634
382,9,1817.8327402369214
382,10,13386.590103885204
382,11,3044.2180394642996
382,12,727.0585127326281
382,13,4167.595892623862
382,14,3783.6469920463005
382,15,1219.4155469370132
382,16,1013.675050408427
382,17,916.8443329953659
382,18,13163.565710032206
382,19,9312.267862917706
382,20,12049.697100106405
382,21,12398.757557770676
382,22,601.7663977487667
382,23,13826.80516425011
382,24,13836.836013667185
382,25,13904.947967515876
382,26,13550.558401048653
382,27,8734.679611955371
382,28,13770.054123458794
382,29,1636.5644455736353
382,30,14095.806069949049
382,31,12172.168077246864
382,32,9886.740254822891
382,33,10869.336807597116
382,34,4397.768479379322
382,35,12506.589143447127
382,36,8447.09997861422
382,37,5280.66695763061
382,38,12413.120216053067
382,39,5583.359544199905
382,40,11533.222606596752
382,41,8780.28608463959
382,42,8841.829176401834
382,43,6787.867366806697
382,44,7704.438993522304
382,45,11867.350459438892
382,46,11059.796073880008
382,47,4938.133137892461
382,48,9733.776795109765
382,49,11515.81868880298
382,50,12055.794126151619
382,51,7296.175606264994
382,52,8382.307629977335
382,53,5187.781213401786
382,54,6811.970312237055
382,55,8051.588603121537
382,56,9364.057531490651
382,57,6310.526182940793
382,58,8992.322762918817
382,59,6708.657105054912
382,60,6797.965111732806
382,61,7510.044828910018
382,62,6479.192430634218
382,63,6775.640998350849
382,64,5764.528816030439
382,65,5253.072700753688
382,66,10703.449976705215
382,67,6549.0352963467185
382,68,5332.940452568644
382,69,5251.86191431207
382,70,9598.861279226987
382,71,9683.294585137179
382,72,5262.940672311442
382,73,5449.487216123918
382,74,11047.116420282335
382,75,5264.152121809135
382,76,6060.174870439495
382,77,5293.001031125311
382,78,5259.259178911744
382,79,5290.87377094287
382,80,5364.371960451746
382,81,10462.417327662284
382,82,11298.43030523684
382,83,11302.490777836625
382,84,11369.941056994314
382,85,11390.177425807202
382,86,11366.52110555793
382,87,11389.3906461621
382,88,11382.237587729152
382,89,11305.85879057539
382,90,11300.521968005465
382,91,11192.41467240818
382,92,11189.50424570368
382,93,11005.955341937899
382,94,11070.102584756109
382,95,9269.788180040949
382,96,11168.013372209703
382,97,11226.52029899253
382,98,11419.900960651408
382,99,11457.269856355577
382,100,10131.810628849464
382,101,10789.467532456394
382,102,2050.2512604571034
382,103,9639.853015418337
382,104,12082.069537099725
382,105,11298.829549240265
382,106,10991.262073288486
382,107,5722.451226705978
382,108,10543.696771812603
382,109,11697.264696121183
382,110,12395.126860832304
382,111,10466.132368821925
382,112,12565.998880453511
382,113,10530.103244826963
382,114,4351.582899595021
382,115,2048.0497886841804
382,116,2291.4578177136896
382,117,11199.42260877682
382,118,8920.797304117552
382,119,5834.153775558468
382,120,6650.2312643907535
382,121,5975.251213646622
382,122,9354.98079645286
382,123,9825.527889197321
382,124,8869.534417896703
382,125,7412.984912013957
382,126,8096.092707637803
382,127,8737.625777687388
382,128,9044.877198749104
382,129,9247.783625799973
382,130,10464.033290436075
382,131,10596.54035633439
382,132,10782.314342539608
382,133,11005.845392748539
382,134,11126.934681829567
382,135,11420.563332014153
382,136,11483.006859952833
382,137,9861.861872363592
382,138,8457.88855471106
382,139,8311.51856757848
382,140,8201.750313224735
382,141,8659.554404672725
382,142,8537.832258824217
382,143,10061.96760969219
382,144,10956.606597537215
382,145,9201.390957574267
382,146,10273.981090832167
382,147,10330.027304393054
382,148,9923.585422259413
382,149,9432.312006519473
382,150,9910.003199046176
382,151,9488.754681260707
382,152,9988.6156535251
382,153,10177.829360503785
382,154,10190.19404321406
382,155,10421.569509924944
382,156,10209.985565942512
382,157,10757.275283879842
382,158,10708.847361703773
382,159,10505.687221294225
382,160,10610.722343559723
382,161,10981.880736702582
382,162,11168.828241095762
382,163,11024.78366179521
382,164,11094.542216031434
382,165,11137.309341706376
382,166,10868.737979048186
382,167,10926.450340695244
382,168,11355.03744208818
382,169,11220.169065097234
382,170,11289.00860779421
382,171,10752.870120698535
382,172,9973.298724231618
382,173,10184.563852046733
382,174,10969.541040218537
382,175,10680.856352064013
382,176,10725.665000061741
382,177,12859.406706308484
382,178,5568.359053551677
382,179,12701.702905109492
382,180,8455.078242015492
382,181,4199.753568862205
382,182,6987.4381990154
382,183,11628.903377895773
382,184,12690.281317737381
382,185,7362.711094710256
382,186,4189.634927370197
382,187,6306.624057079134
382,188,11125.699792168354
382,189,5673.515157661612
382,190,8907.38302865059
382,191,12558.64474776995
382,192,6708.330945878068
382,193,5104.726439240174
382,194,10900.57248120969
382,195,11573.841201498357
382,196,4532.990407522463
382,197,10802.648160926237
382,198,11066.335022397945
382,199,11684.536937589719
382,200,12266.2703619763
382,201,9224.717364196069
382,202,8053.991325225596
383,0,9608.189017222398
383,1,8861.157067048485
383,2,8030.597437964395
383,3,7104.567847506017
383,4,6191.6362185967755
383,5,4362.130706523694
383,6,9138.161652960829
383,7,8639.807809489574
383,8,8427.158961431709
383,9,11206.998196263106
383,10,8110.188697086499
383,11,10595.572375281863
383,12,11119.746477791561
383,13,10375.409498311887
383,14,10454.263449917626
383,15,10897.628126044168
383,16,11147.928203943264
383,17,10941.784770869379
383,18,9331.178523637998
383,19,8890.657609078187
383,20,9943.447332323929
383,21,9782.157659744866
383,22,11303.078055716456
383,23,8690.923464509306
383,24,8002.6725972008335
383,25,8505.082443500534
383,26,8128.226537898796
383,27,9093.654308958083
383,28,8791.877774098337
383,29,11797.374247354473
383,30,8090.4010369623675
383,31,7382.198133089859
383,32,12887.288126058564
383,33,13487.079860767226
383,34,11230.63617301767
383,35,7654.442593951183
383,36,3696.790445588572
383,37,9547.694974753837
383,38,9287.014539186266
383,39,9131.377740693042
383,40,5256.4046157078055
383,41,3958.8759869186297
383,42,3995.5730383891273
383,43,10641.210830161308
383,44,10801.894668989544
383,45,6182.392476238869
383,46,8540.793758742902
383,47,8580.245613709267
383,48,5760.451461952418
383,49,5200.7265251105755
383,50,6432.469116489864
383,51,5230.500196644316
383,52,13134.998953860155
383,53,8104.53402224133
383,54,12094.185398068797
383,55,3891.1072197255394
383,56,3084.3059247856104
383,57,12244.009385502548
383,58,4882.394164937765
383,59,12170.69468868478
383,60,12147.100472526898
383,61,11875.812340993178
383,62,10769.996946989446
383,63,12154.704791030183
383,64,12239.310360182939
383,65,11814.469422201119
383,66,6047.1191206004305
383,67,12209.566585986258
383,68,12012.74175100296
383,69,11811.539962976964
383,70,9135.317666153454
383,71,8812.486201441438
383,72,11871.689690884594
383,73,12123.545041309912
383,74,5442.1919492479465
383,75,11877.981413379783
383,76,12265.29124112845
383,77,11475.573706137522
383,78,11861.007665324378
383,79,11951.840312156599
383,80,12056.509745945268
383,81,13905.521715297256
383,82,9470.529234459182
383,83,9508.792439083576
383,84,10317.43388437674
383,85,11217.521017200765
383,86,11723.118877584986
383,87,11251.897837980125
383,88,11468.804185683292
383,89,12229.73305929257
383,90,12261.735095890457
383,91,12723.992129432012
383,92,12733.979402138764
383,93,13168.51013475042
383,94,13045.352878329319
383,95,12986.610422505055
383,96,4309.796218851079
383,97,4690.251619450068
383,98,6289.898495825133
383,99,6724.5279002588595
383,100,6092.837844437547
383,101,4850.515823838769
383,102,9640.733333647315
383,103,6764.7742630905195
383,104,7636.738097736189
383,105,6663.417666398576
383,106,6617.546639615787
383,107,8072.38152875031
383,108,6620.362388366305
383,109,8462.32710057608
383,110,7169.157954514372
383,111,10078.03623803894
383,112,7375.874299553177
383,113,6793.606858275432
383,114,8084.26736727644
383,115,9842.039603565763
383,116,10373.129512732236
383,117,9724.891039580478
383,118,7145.433523984991
383,119,8492.117448339799
383,120,10287.486940429197
383,121,9982.38476941333
383,122,11515.859156761684
383,123,7113.564677074681
383,124,9649.962852192057
383,125,9115.36546566548
383,126,13696.958655896888
383,127,13914.66163428118
383,128,13690.958948997679
383,129,13486.234210224495
383,130,11257.045034487246
383,131,10874.239653257277
383,132,10259.730185500477
383,133,9349.918154604255
383,134,8739.566166980194
383,135,6342.355892862983
383,136,3831.527638449897
383,137,6182.353965065624
383,138,13917.976556870246
383,139,13903.077991098546
383,140,13839.89376784886
383,141,13861.805455024698
383,142,13905.689642828875
383,143,12068.017978180565
383,144,9285.20282406747
383,145,13435.090771978308
383,146,11585.11585583729
383,147,11444.074079160739
383,148,12352.865300689304
383,149,13153.117142820627
383,150,12380.639391675983
383,151,13075.414226027307
383,152,12228.134087205874
383,153,11819.649900385055
383,154,11791.81286396228
383,155,11205.266416168408
383,156,11745.869620257825
383,157,10129.176389253887
383,158,10306.590905232151
383,159,10965.203758386071
383,160,10642.3379234056
383,161,9174.162407679829
383,162,8108.195863164668
383,163,8961.65175038303
383,164,8580.62836676322
383,165,8318.990703119016
383,166,1663.989176872749
383,167,1320.4714423022883
383,168,2433.93077184614
383,169,869.2289858509247
383,170,1577.149905324255
383,171,2297.649203155451
383,172,5761.763706776736
383,173,4925.068801863983
383,174,1050.6984172988873
383,175,2681.425308054844
383,176,2445.35633910628
383,177,10062.193010680481
383,178,6737.273158207794
383,179,7601.457673067578
383,180,3369.009667829465
383,181,9810.309379024615
383,182,12833.628323577603
383,183,12163.12195918194
383,184,8560.65730250772
383,185,4562.719324261917
383,186,9474.418787595805
383,187,12490.187866126349
383,188,3565.871659884433
383,189,6667.7928685703
383,190,13029.810567900864
383,191,9462.176381838863
383,192,12620.280506136147
383,193,11592.35243835249
383,194,12435.898189116633
383,195,4655.547263406963
383,196,10963.348017597818
383,197,12406.538171755661
383,198,12228.954708311923
383,199,5046.541014643925
383,200,5744.488460795698
383,201,12095.844372085043
383,202,7998.734376565045
384,0,9702.356175123386
384,1,8983.169783248504
384,2,8182.350199996086
384,3,7287.307681852169
384,4,6404.0039794361
384,5,4628.01195141519
384,6,10849.248910114353
384,7,11454.491623274273
384,8,11392.322395176458
384,9,9051.95368411052
384,10,10762.081188297814
384,11,10384.281110805592
384,12,9371.173610340726
384,13,10654.32020754495
384,14,10565.16683242113
384,15,9905.44939557829
384,16,9287.618712144262
384,17,9822.231732427848
384,18,8552.74491083381
384,19,11321.539775054549
384,20,7927.585123451649
384,21,8077.230976524562
384,22,9673.845947576123
384,23,9406.119899988915
384,24,9569.307168234816
384,25,9713.613288828661
384,26,10619.600460820398
384,27,11311.89606765965
384,28,9268.389921697562
384,29,10788.046348029082
384,30,9714.719834015445
384,31,5212.1063528328295
384,32,10746.409794317437
384,33,12715.476284232393
384,34,8217.00740380101
384,35,6143.9801309866425
384,36,2384.2867834383524
384,37,9935.03301608046
384,38,8211.64735277735
384,39,10081.195230718033
384,40,3153.839323411137
384,41,2571.986988481319
384,42,2590.542695259485
384,43,10929.97516011544
384,44,10966.218251630276
384,45,4175.663521520508
384,46,7706.290135776313
384,47,8989.439591854134
384,48,4627.781828454596
384,49,3064.9754111012007
384,50,4583.064614788237
384,51,6006.043449927486
384,52,13507.745386440234
384,53,8642.659539921402
384,54,12772.578063217597
384,55,2926.9030981306555
384,56,2369.8855192700926
384,57,10806.087064561765
384,58,7336.487645050097
384,59,10547.434383931577
384,60,10486.301106240415
384,61,9958.140321907958
384,62,11807.55190964118
384,63,10502.577115440292
384,64,11130.373286355121
384,65,11405.36451023858
384,66,5023.7016524749515
384,67,10655.17946411662
384,68,11361.602017303081
384,69,11406.647380946139
384,70,6997.13976285503
384,71,6750.221997905221
384,72,11400.420232849337
384,73,11301.142197550556
384,74,9033.028786263487
384,75,11399.879969065138
384,76,10960.146708550174
384,77,11396.123039114693
384,78,11402.858899620436
384,79,11387.009203098736
384,80,11347.271753486666
384,81,12840.17883449398
384,82,12097.17313799011
384,83,12122.14649085032
384,84,12623.57598684463
384,85,13106.93395416477
384,86,13331.429868114074
384,87,13123.36817006037
384,88,13223.623363719744
384,89,13506.933484304178
384,90,13515.947917935735
384,91,13604.761883635088
384,92,13605.797194056791
384,93,13576.29511320407
384,94,13601.548433870532
384,95,10795.244315283317
384,96,8173.835657904235
384,97,8502.38536056402
384,98,9814.716907447304
384,99,10153.597443553108
384,100,1889.0551214498887
384,101,1484.5620623717246
384,102,8316.851769325483
384,103,9347.94362549315
384,104,8595.516519456562
384,105,9174.186040507848
384,106,9237.436762857282
384,107,9088.105429339596
384,108,9299.612910001633
384,109,8190.392972748874
384,110,9425.503356729794
384,111,8036.355147414998
384,112,9312.223356149738
384,113,9616.774985150148
384,114,8086.055321007017
384,115,8290.159512328779
384,116,8389.795931209133
384,117,8180.603304205332
384,118,9582.423692135593
384,119,9569.464882550012
384,120,7600.770100824733
384,121,7454.510943939851
384,122,8664.082163955129
384,123,9875.084886571163
384,124,7428.599340889037
384,125,10866.56105930109
384,126,11875.92749892856
384,127,13482.639707965647
384,128,13707.033826892843
384,129,13778.485694062141
384,130,13140.009582631938
384,131,12939.321992755762
384,132,12590.585884175163
384,133,12026.068328570042
384,134,11621.212937914857
384,135,9878.83032809285
384,136,7857.397557672868
384,137,1987.0653046237755
384,138,13065.058284278257
384,139,12765.998573223362
384,140,12450.4188466953
384,141,13343.13935039576
384,142,13186.195550103925
384,143,13456.985005362863
384,144,11949.28083635918
384,145,13694.351505473256
384,146,13254.00237173083
384,147,13188.12133537164
384,148,13559.460211491127
384,149,13719.796630885463
384,150,13568.936742263539
384,151,13716.236537204126
384,152,13518.232513835119
384,153,13358.746459065283
384,154,13346.928893538336
384,155,13072.356529665096
384,156,13327.260015783773
384,157,12476.82765631736
384,158,12581.733643506697
384,159,12948.742787731215
384,160,12773.740829322489
384,161,11878.48859315591
384,162,11153.1678719965
384,163,11738.600211565454
384,164,11481.572015868192
384,165,11301.040690653233
384,166,2915.475980476088
384,167,3238.3281633063693
384,168,6632.6745136528925
384,169,5237.528211143645
384,170,5876.549395480301
384,171,2321.065509062953
384,172,1577.0337831030934
384,173,909.9074574101583
384,174,3491.9985599653774
384,175,1966.8931391768544
384,176,2184.11940922798
384,177,9158.085101321562
384,178,7178.941620606705
384,179,6885.327255678346
384,180,3746.5272618322033
384,181,10137.152784629056
384,182,12838.681834631436
384,183,11732.97268705195
384,184,7895.505348119955
384,185,4990.776603072284
384,186,9798.958836556962
384,187,12545.708464627804
384,188,2887.4390404598
384,189,7086.312353404437
384,190,12866.123452492671
384,191,8854.0099897257
384,192,12638.277930133741
384,193,11732.59832700222
384,194,12084.62677306335
384,195,3944.8964054188746
384,196,11153.837877247359
384,197,12063.932264945028
384,198,11858.301947490332
384,199,4340.377881774026
384,200,4399.124167493896
384,201,9274.8959947816
384,202,3825.9360801973376
385,0,11590.23832947603
385,1,11548.270362767724
385,2,11476.020290141449
385,3,11369.568068490362
385,4,11239.992045403036
385,5,10911.672626079882
385,6,4033.8308747888473
385,7,890.733427435548
385,8,1816.0519664488527
385,9,11605.16136722583
385,10,6082.223746714292
385,11,8247.428349509602
385,12,10949.103252927402
385,13,7281.636834280158
385,14,7620.368441233014
385,15,9673.509624206974
385,16,11132.30530542663
385,17,9895.67453205762
385,18,12132.652503660962
385,19,1707.4828765899024
385,20,13242.910015682572
385,21,12993.922126006546
385,22,10806.780751928109
385,23,10334.21029522901
385,24,8976.740997538709
385,25,9575.33328437318
385,26,6673.279811534503
385,27,2444.6884550153954
385,28,10671.637983367185
385,29,9990.946967496599
385,30,9116.35817690277
385,31,12727.345474163554
385,32,13593.293417239396
385,33,11812.194381213998
385,34,12980.588687650454
385,35,12322.671189402818
385,36,9013.917737272777
385,37,6061.278772738421
385,38,12005.649868521075
385,39,5997.682477445168
385,40,11684.91882077971
385,41,9161.138513321785
385,42,9203.017340525003
385,43,6829.3735332228425
385,44,7458.187998547049
385,45,12053.785269774855
385,46,10592.185408840549
385,47,5868.096076636249
385,48,9657.162753989867
385,49,11685.494049558416
385,50,12105.354438878425
385,51,7732.249772728496
385,52,8193.813176387173
385,53,5595.312489999697
385,54,6728.736518924263
385,55,8576.577135015177
385,56,9736.241026347077
385,57,10966.211753467644
385,58,4001.766739731474
385,59,11346.890245875464
385,60,11421.52626934482
385,61,11905.06204627036
385,62,5461.372685256803
385,63,11405.05130586517
385,64,10251.35999153058
385,65,8600.148761363787
385,66,10221.406883396892
385,67,11208.960896439909
385,68,9187.209853058479
385,69,8590.270971329399
385,70,11746.991813337185
385,71,11559.475943147358
385,72,8753.162804945772
385,73,9593.687621774137
385,74,3086.9946245200185
385,75,8770.006413574109
385,76,10684.808294574193
385,77,7781.3652792757475
385,78,8721.487863412889
385,79,8981.688029948042
385,80,9327.544461509651
385,81,12377.990296831047
385,82,2512.474570177623
385,83,2564.1315911116967
385,84,3721.5838721408572
385,85,5157.72372436379
385,86,6046.390607836004
385,87,5216.156236286234
385,88,5590.68536764455
385,89,7020.532678775888
385,90,7085.541430853641
385,91,8094.462588794278
385,92,8117.744126722966
385,93,9256.407961110288
385,94,8905.225561476875
385,95,13503.610101224702
385,96,4321.00090163582
385,97,3950.945100011407
385,98,2488.1108318263277
385,99,2160.4231671796656
385,100,12472.601166650242
385,101,11788.128784167537
385,102,9302.52500418159
385,103,2289.3503204773683
385,104,8460.985345579902
385,105,4670.916848662233
385,106,4008.0321887490036
385,107,4982.172237035877
385,108,3229.0008258247194
385,109,10176.143390280144
385,110,6314.5249577350305
385,111,12431.978602143596
385,112,7111.928546191537
385,113,2541.235522656757
385,114,6569.121918076424
385,115,9745.933660299474
385,116,10705.07551074116
385,117,12004.183196543763
385,118,1972.2315439247634
385,119,5733.919382109482
385,120,12044.724089886284
385,121,11500.698573547805
385,122,13790.576274055005
385,123,1486.7055691986839
385,124,11756.063346091543
385,125,3926.190371951151
385,126,12882.854388554193
385,127,10459.453512625701
385,128,9480.035657528715
385,129,8831.918659122946
385,130,4426.152412672855
385,131,3849.387860187822
385,132,2988.2100901751915
385,133,1880.2614863518656
385,134,1331.4003926060457
385,135,2424.404246547106
385,136,4894.0124691923775
385,137,12364.247454066892
385,138,11245.290210855788
385,139,11760.650874661265
385,140,12184.402364228941
385,141,10590.350891300941
385,142,10991.301346747034
385,143,5871.743705684726
385,144,1879.4344945677483
385,145,8866.43234707708
385,146,5040.601006716124
385,147,4811.204405288798
385,148,6395.859692604022
385,149,8109.522422261525
385,150,6447.998828484171
385,151,7920.578250999427
385,152,6159.542016648184
385,153,5432.326936873457
385,154,5384.776844015227
385,155,4431.558835703793
385,156,5306.317066477608
385,157,2889.5899872840932
385,158,3126.05814203781
385,159,4065.072320002582
385,160,3592.666175086687
385,161,1760.7939368922832
385,162,1148.0576246882795
385,163,1558.7902447824174
385,164,1279.2431406270505
385,165,1171.4422061756911
385,166,9495.12680576751
385,167,9238.389134055053
385,168,6145.749783507965
385,169,7512.499826789356
385,170,6904.385676121407
385,171,9954.350836167507
385,172,12140.333705394625
385,173,11665.941688379433
385,174,9032.651911186418
385,175,10224.301177532714
385,176,10059.064219086165
385,177,12219.12234366075
385,178,7097.211935472223
385,179,11507.875784157304
385,180,8593.078709035786
385,181,6939.905794693725
385,182,8525.430313412016
385,183,11097.169946708564
385,184,11514.980617750172
385,185,7998.157435752872
385,186,6888.602656662425
385,187,8142.236741641701
385,188,10242.250193959275
385,189,7247.563430930619
385,190,9519.898134407124
385,191,11446.427154654224
385,192,8336.46325952671
385,193,7471.531466538826
385,194,10611.043951801665
385,195,10539.418215678503
385,196,7161.705278908886
385,197,10531.229204656229
385,198,10676.090655716867
385,199,10610.76753178494
385,200,11712.614611780085
385,201,14018.817655711791
385,202,12957.312673665032
386,0,14056.179034889796
386,1,13857.748338586163
386,2,13573.76340421463
386,3,13187.945317591179
386,4,12740.951470782458
386,5,11634.6856852587
386,6,3025.8727281452902
386,7,6807.928166341405
386,8,7772.959096595862
386,9,7255.648507611968
386,10,10895.124144794525
386,11,3592.2018327178
386,12,6384.364632305695
386,13,2995.9303786160563
386,14,3170.706622840987
386,15,4901.61634831728
386,16,6618.516092981654
386,17,5140.0514071614425
386,18,13687.273263748104
386,19,5182.203567772799
386,20,13605.07437606773
386,21,13678.731611256098
386,22,6362.926842623433
386,23,13186.711548910313
386,24,12453.327025690234
386,25,12863.901579340318
386,26,11269.553149465255
386,27,4588.5039672679995
386,28,13318.631278605524
386,29,5814.428323241354
386,30,12659.730302156613
386,31,12725.409264070033
386,32,13188.896838781802
386,33,13018.122739476445
386,34,9191.76372394206
386,35,12913.647487307438
386,36,7561.931179688589
386,37,4939.823816570897
386,38,13223.778922700529
386,39,1388.7982503865421
386,40,11295.868165759388
386,41,8132.704266662525
386,42,8221.821767624147
386,43,7273.833070999671
386,44,8461.066318710267
386,45,11953.61207685086
386,46,11753.284388505534
386,47,3949.7135138308618
386,48,9787.687581339924
386,49,11259.103462986246
386,50,12175.530346462803
386,51,3899.72101568453
386,52,9188.338610849465
386,53,3744.0120333443415
386,54,6511.122637017505
386,55,7160.242435285245
386,56,7645.054753002252
