garbage_index,satellite_index,distance
318,31,9011.03057794047
318,32,4056.5509140634363
318,33,7018.334339149375
318,34,4239.61081767226
318,35,4324.556586166389
318,36,4399.519026184
318,37,4590.867548415126
318,38,4674.296557785285
318,39,4024.9057277998963
318,40,6024.350546190366
318,41,4806.07567035651
318,42,5056.596532828426
318,43,4398.65230548798
318,44,12636.207745871945
318,45,5307.9977683405305
318,46,5448.478461729269
318,47,11520.232039883338
318,48,10874.94665554586
318,49,12874.742478539147
318,50,13282.952817918444
318,51,13299.321629096628
318,52,13313.306222222222
318,53,13323.972728078868
318,54,13334.135708921223
318,55,13330.455934761436
318,56,13334.407723958373
318,57,13331.05518446189
318,58,13324.631633406987
318,59,13314.939186064543
318,60,13300.97653751955
318,61,13264.066307977597
318,62,3953.1549759495033
318,63,13239.398745779657
318,64,13213.497580477504
318,65,13345.488246061623
318,66,13149.590878311812
318,67,13113.057524737364
318,68,13071.934323602149
318,69,13028.946312422018
318,70,12458.334636907337
318,71,13309.791068491744
318,72,9061.451899143261
318,73,13414.434961180219
318,74,8147.006552103985
318,75,11985.139314478833
318,76,12090.1030039112
318,77,12188.53417895326
318,78,12289.18578100533
318,79,11835.27540941085
318,80,12474.729762766221
318,81,12560.891106376785
318,82,12646.973976485302
318,83,12727.540828470648
318,84,12804.3601529225
318,85,12877.466448138322
318,86,11971.143391594245
318,87,12985.015910096798
318,88,13016.607747988148
318,89,13139.077116309112
318,90,13197.361302265574
318,91,10285.995022248779
318,92,13299.616634870636
318,93,4846.971986242409
318,94,13387.85333082084
318,95,11246.48443360649
318,96,10942.239534009615
318,97,13426.713684218152
318,98,7776.155409031455
318,99,7673.490453391447
318,100,7723.517910035029
318,101,7625.475323579973
318,102,7580.046182525138
318,103,7537.371503322817
318,104,7544.199852859163
318,105,7460.183120358813
318,106,7425.952521889533
318,107,7394.670892213726
318,108,7388.242941420621
318,109,7341.415775436235
318,110,7319.572645545825
318,111,7300.952744239116
318,112,7285.597145860998
318,113,7273.600933797353
318,114,7962.991094328611
318,115,7259.705441106828
318,116,7257.939263097463
318,117,7259.49326463215
318,118,7264.3193118699255
318,119,7272.676227099188
318,120,7284.391614908554
318,121,5951.752905897063
318,122,4670.70938503163
318,123,3714.1263054735396
318,124,3365.051220578047
318,125,3880.2952359905958
318,126,12474.889126724134
318,127,7541.141755934654
318,128,11788.49569463982
318,129,11883.512248587038
318,130,11990.349335733734
318,131,12095.037743018525
318,132,12190.302746711588
318,133,9823.110468494368
318,134,11556.844119742711
318,135,12459.82574167694
318,136,12538.652835487668
318,137,12614.50640233423
318,138,12686.376786045701
318,139,12830.699856041281
318,140,5917.349291617284
318,141,12895.975504007085
318,142,8082.399057116594
318,143,8727.613877087377
318,144,8972.66752219409
318,145,8606.905596023418
318,146,8984.854667238178
318,147,9286.810662545106
318,148,8779.54295746463
318,149,9190.80210346308
318,150,8948.487262792796
318,151,10065.06113493441
318,152,10360.834591389932
318,153,11826.634171220465
318,154,11846.962574454072
318,155,11837.689918455882
318,156,11853.487747232279
318,157,11857.891304345534
318,158,11859.370781560445
318,159,7053.197665866545
318,160,11849.103697345532
318,161,11855.196089420066
318,162,11840.723770774517
318,163,11830.120640802672
318,164,8031.062130490757
318,165,11800.870685064354
318,166,11782.662298534762
318,167,11762.256549048167
318,168,11739.412204498953
318,169,11714.254272675025
318,170,11656.468666088476
318,171,11686.257132020413
318,172,11623.920542586022
318,173,11590.034346522863
318,174,11553.27611844445
318,175,11514.749025778121
318,176,12598.430476001504
318,177,5241.345825060058
318,178,3418.0954989825177
318,179,6915.326698094288
318,180,6855.339780452482
318,181,6786.9286784546475
318,182,6550.712059704165
318,183,6689.015677917545
318,184,6610.814298564152
318,185,6150.461393065899
318,186,6494.0892851428625
318,187,6375.361714329596
318,188,6321.061767447848
318,189,6288.563941886692
318,190,6244.501499046195
318,191,6189.749973937119
318,192,6218.982841644962
318,193,6165.228696359915
318,194,6151.838059421265
318,195,6145.148303957334
318,196,6144.0848542970525
318,197,6149.327451200528
318,198,6161.246515254652
318,199,6182.499585703175
318,200,6205.007151849936
318,201,6238.266064141402
318,202,3506.162968560975
318,203,3395.5841934342307
318,204,11285.743158746936
318,205,2847.671263049333
318,206,13011.995236924917
318,207,11940.64916543434
319,0,11012.960768960324
319,1,13471.332294257158
319,2,13367.516887310481
319,3,13399.955330864283
319,4,13333.763870585646
319,5,13295.517345702965
319,6,13253.7961126993
319,7,13363.815647424093
319,8,13158.88925659781
319,9,13106.914770125304
319,10,13051.846499728226
319,11,12992.952331348884
319,12,12931.421902720374
319,13,12865.748528739576
319,14,12880.791443991013
319,15,13027.140878970971
319,16,3388.585735851852
319,17,12572.495904443073
319,18,12491.174026608873
319,19,12403.80231571879
319,20,12314.293484418635
319,21,12222.772283317849
319,22,12128.181305523914
319,23,12034.089778573461
319,24,11839.823257361786
319,25,13172.443628820058
319,26,12561.540712379587
319,27,13241.630257968416
319,28,13223.578395936358
319,29,13257.434918960158
319,30,13267.764243627436
319,31,9835.829897071515
319,32,13156.847607474816
319,33,11420.282000925132
319,34,13285.285917736948
319,35,13279.677866992623
319,36,13274.675133577877
319,37,13248.640770524318
319,38,13235.61416269467
319,39,13282.751762865359
319,40,12055.57388038941
319,41,13211.210892520146
319,42,13156.927284308593
319,43,12951.448425350878
319,44,5117.98826257443
319,45,13094.667009726494
319,46,13057.266625462942
319,47,9095.276780353322
319,48,9806.578578720097
319,49,5562.614355169293
319,50,3828.6228095607817
319,51,3711.78929700549
319,52,3602.4686500807343
319,53,3501.1433040416114
319,54,3337.54073388894
319,55,3413.2637854233644
319,56,3272.6077160416503
319,57,3222.323913810709
319,58,3186.983074122554
319,59,3165.780854786015
319,60,3159.6744597575344
319,61,3193.693332357504
319,62,13557.736372776397
319,63,3236.367092169776
319,64,3286.8077255168323
319,65,3204.997365594564
319,66,3433.7552435940825
319,67,3523.7159811194315
319,68,3627.96480502836
319,69,3738.492996745294
319,70,6650.673828346132
319,71,3755.7881160168745
319,72,10480.623776604378
319,73,3310.856329211539
319,74,11806.92465076552
319,75,7581.1613733789545
319,76,7392.874477334605
319,77,7208.345650085136
319,78,7010.83986220665
319,79,7870.038934699254
319,80,6623.572873412892
319,81,6434.008781213062
319,82,6233.183187298794
319,83,6036.526894485538
319,84,5842.00793916337
319,85,5647.798568364878
319,86,7644.778388266519
319,87,5364.919586483035
319,88,5244.789011945178
319,89,4852.963859441576
319,90,4646.911868819299
319,91,9952.82134560356
319,92,4252.372540515471
319,93,12763.9889061882
319,94,3865.7273838307715
319,95,9214.106712200944
319,96,9568.574679130066
319,97,3671.961931693575
319,98,11732.252859100607
319,99,11755.591309540201
319,100,11744.95076988703
319,101,11764.338211702467
319,102,11771.008422188834
319,103,11775.809774257234
319,104,11152.814687749815
319,105,11779.255150571284
319,106,11778.027343552238
319,107,11774.74638585515
319,108,11339.245275366142
319,109,11762.372456559986
319,110,11752.994260621845
319,111,11741.75040166918
319,112,11728.420467427162
319,113,11713.24440631874
319,114,10741.697715429273
319,115,11676.857642062747
319,116,11655.83790645664
319,117,11632.86769493784
319,118,11607.85706471097
319,119,11581.06184067996
319,120,11552.391150547874
319,121,12520.674744200202
319,122,13131.57462054767
319,123,13505.257726439862
319,124,13658.131009095054
319,125,13563.612541164186
319,126,5256.820826427721
319,127,12026.167781896344
319,128,7472.199247876763
319,129,7308.045861354622
319,130,7110.624002989468
319,131,6906.610020000346
319,132,6715.8010952065715
319,133,10137.055814530042
319,134,7901.698141242677
319,135,6135.602953677089
319,136,5951.314524868984
319,137,5762.617771089553
319,138,5579.058666128661
319,139,5186.438451358261
319,140,12834.055461258135
319,141,4994.744227371496
319,142,10897.280888447185
319,143,10295.817476735407
319,144,10064.066327901432
319,145,10409.537877004832
319,146,10052.5967216847
319,147,9760.533884927156
319,148,10246.615654677365
319,149,9855.048563081717
319,150,10086.846796416205
319,151,8977.399803618822
319,152,8634.118352004938
319,153,6799.582400043251
319,154,6843.184536199582
319,155,6818.59495351328
319,156,6871.9988989422445
319,157,6913.260923504351
319,158,6943.887097049853
319,159,11937.725884249758
319,160,7083.352676895252
319,161,7033.201051247602
319,162,7138.099405419605
319,163,7194.565960874806
319,164,11815.942583018059
319,165,7321.635834770306
319,166,7389.884639000022
319,167,7458.945502656173
319,168,7532.705939709934
319,169,7608.037459426449
319,170,7767.321552661488
319,171,7687.226218374424
319,172,7850.713082165787
319,173,7933.389997437113
319,174,8019.562628530521
319,175,8106.676448968758
319,176,4841.560219783451
319,177,13653.014482767283
319,178,13591.742548125167
319,179,12485.903877513003
319,180,12517.633985915696
319,181,12553.752405218773
319,182,12668.443757971247
319,183,12602.567197738023
319,184,12640.74974788108
319,185,12792.347643026438
319,186,12693.109407596452
319,187,12742.176644434932
319,188,12761.612728307562
319,189,12772.585243958303
319,190,12785.13270469574
319,191,12795.979435895715
319,192,12791.332390874344
319,193,12796.742050577612
319,194,12792.276366426468
319,195,12784.896516581479
319,196,12775.82630202716
319,197,12759.885786527058
319,198,12741.804135403436
319,199,12716.344825050503
319,200,12693.555429845834
319,201,12661.184279065405
319,202,13558.374615603554
319,203,13601.054964085775
319,204,6830.647221014944
319,205,13565.18186053743
319,206,5511.27779497211
319,207,6164.23619452635
320,0,7262.392270542907
320,1,4270.418097165792
320,2,6318.192535047666
320,3,6160.041129604577
320,4,6471.493918505294
320,5,6626.4612068900415
320,6,6780.5346180112665
320,7,6394.868122890595
320,8,7096.875192072513
320,9,7253.362713657949
320,10,7410.196740885231
320,11,7565.935983373891
320,12,7721.2124563327225
320,13,7876.78493643489
320,14,7860.188555370543
320,15,7518.692436185897
320,16,12949.049662989153
320,17,8486.617663738572
320,18,8636.020115839801
320,19,8789.263402051813
320,20,8938.193097451714
320,21,9085.26021539961
320,22,9230.208798689195
320,23,9369.312543578139
320,24,9383.807965852218
320,25,3498.384802739609
320,26,3531.6739625032365
320,27,3812.7144453555434
320,28,3705.166481841165
320,29,3937.471151823133
320,30,4045.1673395007915
320,31,7485.0735568623
320,32,3413.607741063444
320,33,5286.684017094717
320,34,4624.589018803785
320,35,4794.359896277882
320,36,4932.57710018042
320,37,5252.167903849082
320,38,5381.081900169688
320,39,4016.3511643241213
320,40,4287.133004177849
320,41,5575.695960236937
320,42,5922.5248382477575
320,43,3221.126273407194
320,44,11991.916400394119
320,45,6248.832339619455
320,46,6424.27264219519
320,47,11905.421920531586
320,48,11376.255356605616
320,49,12932.654323381914
320,50,12987.063281223178
320,51,12973.81658180482
320,52,12958.01593934446
320,53,12938.549545557518
320,54,12890.965654774494
320,55,12915.946728614228
320,56,12861.985425846124
320,57,12830.12057108784
320,58,12796.011899287783
320,59,12758.438445163549
320,60,12716.100439398262
320,61,12625.329810184998
320,62,5269.167730805093
320,63,12572.273226406645
320,64,12521.921363685418
320,65,12829.837577472408
320,66,12406.697545368113
320,67,12345.48743331553
320,68,12279.195615291417
320,69,12212.272831792312
320,70,12719.400320415356
320,71,12994.60410406938
320,72,8559.507379480057
320,73,13074.032051202337
320,74,9390.473616162857
320,75,12432.394174139274
320,76,12506.865291498825
320,77,12575.684262347688
320,78,12644.926953534294
320,79,12329.148052760458
320,80,12769.63795355125
320,81,12826.30922627101
320,82,12881.4226757509
320,83,12931.865763899843
320,84,12979.036608299908
320,85,13022.703872385846
320,86,12427.951005104382
320,87,13087.407247283028
320,88,13101.273090092456
320,89,13165.231260408535
320,90,13192.877408720085
320,91,11145.274274250934
320,92,13236.427885663757
320,93,4253.372271752174
320,94,13266.79712486008
320,95,12178.086897938356
320,96,11940.39979181347
320,97,13276.386927293493
320,98,8531.445299211795
320,99,8350.745560785459
320,100,8440.532088150134
320,101,8260.988424469451
320,102,8172.154811455911
320,103,8084.497191120077
320,104,6601.9162477310865
320,105,7912.590417800254
320,106,7828.7630544188705
320,107,7746.394425831123
320,108,6702.087893318694
320,109,7586.776653938837
320,110,7510.325685464563
320,111,7435.751867558083
320,112,7363.43051316836
320,113,7293.602030602758
320,114,6683.181642189827
320,115,7161.919373936088
320,116,7100.225980573287
320,117,7041.747753508257
320,118,6986.55796650822
320,119,6934.586403572888
320,120,6886.0976831808275
320,121,5981.543044483069
320,122,5214.844420884734
320,123,4853.713783368561
320,124,5008.433907864999
320,125,5600.725901479819
320,126,11629.61804237647
320,127,8567.871556078444
320,128,11871.842724334278
320,129,11942.394459060155
320,130,12020.46450495365
320,131,12096.036652263965
320,132,12164.499494742255
320,133,10371.71082406626
320,134,11704.567434682083
320,135,12355.08584076031
320,136,12409.620224168068
320,137,12461.026991775236
320,138,12509.368327561737
320,139,12604.339296630735
320,140,7273.274285162538
320,141,12645.966006525581
320,142,6801.579219506848
320,143,7248.9552449441935
320,144,7459.284872650584
320,145,7152.43323420264
320,146,7470.028501086904
320,147,7753.7550373689055
320,148,7291.967981481345
320,149,7660.94430259914
320,150,7437.514121413524
320,151,8586.720768079877
320,152,8934.356265412578
320,153,11150.980232033951
320,154,11242.13095975756
320,155,11196.432599516002
320,156,11285.101872595127
320,157,11334.733590871874
320,158,11365.89000729111
320,159,7645.4912471276775
320,160,11470.346621121627
320,161,11438.161631311941
320,162,11500.967194537969
320,163,11528.31020376859
320,164,9359.442186293838
320,165,11577.993353166607
320,166,11599.380510793862
320,167,11617.560877113001
320,168,11634.363748910198
320,169,11648.426387338746
320,170,11669.919673821016
320,171,11660.405583603397
320,172,11677.254063816923
320,173,11681.996432920116
320,174,11684.619407057344
320,175,11685.066016714041
320,176,11833.566568951797
320,177,6623.231027588122
320,178,4440.427192572291
320,179,8335.152693576232
320,180,8292.677280359083
320,181,8243.737976018023
320,182,8067.19740564108
320,183,8172.085521927441
320,184,8113.494931405797
320,185,7662.394981240928
320,186,8022.3358519603
320,187,7923.261305113784
320,188,7874.251995295528
320,189,7843.272783329558
320,190,7798.088711948822
320,191,7732.6916471372
320,192,7769.4722526697215
320,193,7694.937285969927
320,194,7666.9140920403215
320,195,7644.006184053839
320,196,7624.659912357549
320,197,7603.9759174348055
320,198,7588.395178273998
320,199,7574.614534886943
320,200,7567.109430355635
320,201,7561.024902383399
320,202,4432.030755693361
320,203,4444.938331444743
320,204,10202.622802264532
320,205,2958.3367042231207
320,206,13151.621085614548
320,207,10925.515440562356
321,0,6883.5176917458275
321,1,2084.4561104946933
321,2,4123.695564341411
321,3,3931.2372318422404
321,4,4310.670156443681
321,5,4500.384712449969
321,6,4689.491630540597
321,7,4213.862129044054
321,8,5078.352463336989
321,9,5271.018968048685
321,10,5464.1749859691845
321,11,5656.342666246275
321,12,5847.941058493406
321,13,6040.191784123163
321,14,6017.827252739415
321,15,5594.198475429161
321,16,13534.537557398668
321,17,6795.750628557412
321,18,6981.502566542883
321,19,7172.313277823497
321,20,7358.195827588822
321,21,7541.898324593291
321,22,7723.3734551037005
321,23,7897.755153420636
321,24,7439.694787821102
321,25,2655.3350077972123
321,26,4627.885174335671
321,27,2451.622796646825
321,28,2496.178494527809
321,29,2424.1131166043883
321,30,2418.089134556453
321,31,9266.138585469935
321,32,2770.301559978147
321,33,7020.5345797501495
321,34,2591.4359069849174
321,35,2690.020903025424
321,36,2781.0277603617583
321,37,3023.015395197971
321,38,3130.2338927507944
321,39,2420.1550485185467
321,40,5818.124987153604
321,41,3300.5968481531695
321,42,3624.176689867863
321,43,3494.974346143765
321,44,13026.080538774544
321,45,3946.022069705922
321,46,4124.291598066624
321,47,10451.585400536818
321,48,9769.308527949872
321,49,13285.345386114155
321,50,13570.791327946934
321,51,13574.766004231466
321,52,13575.950683128805
321,53,13573.285301676868
321,54,13556.768355253886
321,55,13566.50971042937
321,56,13542.96259002792
321,57,13525.482241612304
321,58,13504.968104735808
321,59,13480.705696202676
321,60,13451.4689593313
321,61,13384.350089760135
321,62,2909.3211993429186
321,63,13343.099213484165
321,64,13302.455285029415
321,65,13533.15656322387
321,66,13206.361875535305
321,67,13153.663886019587
321,68,13095.569986333478
321,69,13035.959807059688
321,70,12918.7312806697
321,71,13590.172254512418
321,72,7741.566910892249
321,73,12848.5060005795
321,74,8742.082080919909
321,75,12465.789317396131
321,76,12560.835125712383
321,77,12649.325542277957
321,78,12739.100524619129
321,79,12330.977176868808
321,80,12902.643769831946
321,81,12977.748542955022
321,82,13051.876461484135
321,83,13120.520789056824
321,84,13185.354102978883
321,85,13246.287420190301
321,86,12455.412888925168
321,87,13335.797353615468
321,88,13359.459535631531
321,89,13455.784760542041
321,90,13499.915461625147
321,91,10867.328056366778
321,92,13574.250647512043
321,93,3481.5450521578264
321,94,13633.877380977026
321,95,10957.353963589016
321,96,10959.444084193588
321,97,13657.825859069959
321,98,8885.046523504945
321,99,8830.483038361977
321,100,8857.203702124056
321,101,8804.528675540725
321,102,8779.654156169883
321,103,8755.983046709242
321,104,8591.696044776732
321,105,8711.917305238383
321,106,8691.706522087417
321,107,8672.692628262248
321,108,8557.538669878233
321,109,8638.570526344267
321,110,8623.39887406277
321,111,8609.601348658898
321,112,8597.12330837271
321,113,8586.070919087839
321,114,8742.583408422815
321,115,8568.146916040927
321,116,8561.41517833707
321,117,8556.044308626302
321,118,8552.002403513297
321,119,8549.55513004471
321,120,8548.563453224431
321,121,4370.709937377173
321,122,3077.85157336743
321,123,2452.628818015358
321,124,3017.3548266687408
321,125,4231.166815235932
321,126,11904.963574684161
321,127,8514.172023456678
321,128,12477.3869732246
321,129,12556.721176392019
321,130,12644.417352940207
321,131,12729.027866577388
321,132,12805.26045290324
321,133,10731.851883870446
321,134,12286.105662202819
321,135,13015.365759191665
321,136,13074.816713608236
321,137,13130.559543997444
321,138,13182.614697905521
321,139,13283.619700988109
321,140,6786.337582605023
321,141,13327.239288221986
321,142,8890.298055068357
321,143,9212.66735051641
321,144,9339.427321918402
321,145,9151.107327235602
321,146,9345.43877222534
321,147,9503.781496331512
321,148,9239.264630642761
321,149,9453.606352497263
321,150,9326.327808247233
321,151,9924.35559503653
321,152,10126.276667160542
321,153,10947.590553590948
321,154,10933.595213918328
321,155,10941.422104667674
321,156,10924.169517108365
321,157,10910.334445166
321,158,10900.689809764634
321,159,8289.301295305906
321,160,10853.950323249273
321,161,10871.095592347207
321,162,10835.397873333253
321,163,10815.959903081475
321,164,8417.062561930232
321,165,10771.59983018649
321,166,10747.456563737906
321,167,10722.336814482402
321,168,10695.695797263275
321,169,10667.867963295123
321,170,10607.939490942625
321,171,10638.244799545515
321,172,10575.975290767965
321,173,10543.731170681882
321,174,10509.7411937503
321,175,10475.048436156845
321,176,12020.221598943917
321,177,4283.857544136577
321,178,2013.6002057857875
321,179,6448.692737608003
321,180,6429.452273878399
321,181,6410.245065787905
321,182,6372.080197961639
321,183,6388.434098065825
321,184,6376.866929455667
321,185,6630.250390058696
321,186,6371.516862750799
321,187,6387.680612946308
321,188,6406.060076351261
321,189,6422.2373388369115
321,190,6453.085754826142
321,191,6517.8300516218305
321,192,6478.135881904324
321,193,6570.940294147132
321,194,6619.2679754634555
321,195,6667.38001286776
321,196,6718.423385531562
321,197,6785.12139345185
321,198,6852.265003071981
321,199,6933.17917260981
321,200,7000.069499404394
321,201,7083.999696946569
321,202,2026.9471414841644
321,203,2014.9754173974081
321,204,11589.39158136265
321,205,4413.793232020163
321,206,13359.980615649922
321,207,12206.905187879183
322,0,13435.651073982082
322,1,11534.976000032602
322,2,10313.145477306221
322,3,10403.97317177382
322,4,10225.370532551211
322,5,10135.201158722697
322,6,10044.424198705206
322,7,10281.172779840766
322,8,9856.555882604385
322,9,9762.426808684988
322,10,9667.648682856834
322,11,9571.955128573716
322,12,9476.270790635113
322,13,9379.099592418372
322,14,9396.318935823021
322,15,9615.1456913123
322,16,8055.173535928852
322,17,8989.752577418063
322,18,8892.100424384911
322,19,8791.174852032238
322,20,8691.86658884029
322,21,8593.811976424011
322,22,8496.31219547081
322,23,8402.712957377094
322,24,10850.775444517318
322,25,11799.88081104583
322,26,11496.425000456658
322,27,11827.60600527897
322,28,11821.067848226168
322,29,11832.336623933492
322,30,11834.666913225608
322,31,10024.078995686423
322,32,11800.53584513188
322,33,10876.336723814
322,34,11826.957646888999
322,35,11818.714092181928
322,36,11811.960043462792
322,37,11787.218213439446
322,38,11776.015571471651
322,39,11849.928808942048
322,40,11223.152158361978
322,41,11755.915505543991
322,42,11713.848535963518
322,43,11702.248562013961
322,44,7782.967703102165
322,45,11668.207072662579
322,46,11641.453239245326
322,47,13335.85417890255
322,48,13168.928462982738
322,49,6169.502996524025
322,50,7670.9282880171595
322,51,7807.43394181128
322,52,7946.195153037348
322,53,8087.580105574601
322,54,8361.060170072311
322,55,8224.748116947165
322,56,8500.920022093167
322,57,8637.936785297863
322,58,8771.70833782824
322,59,8907.116610341793
322,60,9045.358757210131
322,61,9309.400412597914
322,62,10685.18953732794
322,63,9449.66205265626
322,64,9570.351139608887
322,65,8717.074721307967
322,66,9825.49428945838
322,67,9948.69601062851
322,68,10074.818578527847
322,69,10195.167578118693
322,70,5467.000777457802
322,71,7767.364975362028
322,72,13835.622755053719
322,73,12240.24867048281
322,74,5399.4257773403315
322,75,5075.3859312897785
322,76,5179.814820524233
322,77,5286.287099119318
322,78,5404.266959915063
322,79,4934.745734152594
322,80,5646.869641073784
322,81,5770.680065835485
322,82,5903.880481213409
322,83,6036.802326302928
322,84,6170.8181811209715
322,85,6306.438030657255
322,86,5052.740547187748
322,87,6511.62683750932
322,88,6592.086452172719
322,89,6876.237966222563
322,90,7027.298431650249
322,91,4434.380821980128
322,92,7321.139520795004
322,93,12155.529748602225
322,94,7615.677421382578
322,95,9497.693325124133
322,96,7908.115111859807
322,97,7765.715685794956
322,98,2395.3678860894724
322,99,2234.54481876433
322,100,2305.11711502694
322,101,2184.8098137183515
322,102,2157.9600662951752
322,103,2154.9260923203437
322,104,6307.568554800966
322,105,2219.81087501652
322,106,2285.6161236960584
322,107,2371.4105636816507
322,108,5380.102619267787
322,109,2594.606002690752
322,110,2726.359935796959
322,111,2870.108187482057
322,112,3023.4815339226225
322,113,3184.948903046913
322,114,7793.833080052557
322,115,3526.8109055391196
322,116,3705.894589671692
322,117,3888.0416712882384
322,118,4072.5418006160007
322,119,4260.392994450812
322,120,4450.168861852015
322,121,12684.9895746355
322,122,11864.056025577514
322,123,10882.345408634936
322,124,9584.199899820118
322,125,8262.172124083061
322,126,12689.030575561828
322,127,3655.3175140196045
322,128,3989.7110363433
322,129,4171.312853780485
322,130,4386.774400060055
322,131,4607.618453867123
322,132,4814.071463557791
322,133,1688.9402619308703
322,134,3535.0853391061896
322,135,5436.813558163557
322,136,5632.472288273892
322,137,5830.642276623709
322,138,6023.356115144997
322,139,6433.326407237216
322,140,5600.368252649909
322,141,6632.235909611518
322,142,7822.950709843275
322,143,9231.620082247564
322,144,9702.62164936312
322,145,8989.00820739541
322,146,9726.96876723719
322,147,10273.900848227451
322,148,9333.873088839471
322,149,10102.385793252992
322,150,9659.341265644418
322,151,11547.206354906262
322,152,11850.160887828963
322,153,13488.670530226524
322,154,13541.72390518411
322,155,13516.561120831493
322,156,13562.203647083754
322,157,13581.311973503074
322,158,13591.033120252698
322,159,2649.522309016811
322,160,13601.783385258723
322,161,13602.693023024898
322,162,13596.864346694592
322,163,13587.887920104671
322,164,6426.288067118686
322,165,13556.692286427235
322,166,13534.797496629546
322,167,13509.09095809898
322,168,13479.057550193189
322,169,13445.037446115472
322,170,13364.047605310509
322,171,13406.231428812982
322,172,13317.096156168336
322,173,13267.515486215427
322,174,13212.95305855134
322,175,13155.006438586113
322,176,12607.021441015844
322,177,11066.846367082844
322,178,10986.544871564105
322,179,9758.189595558097
322,180,9635.250471826987
322,181,9488.594257278235
322,182,8905.951091291681
322,183,9263.304418397815
322,184,9067.952064166539
322,185,6868.923887336942
322,186,8741.56736448596
322,187,8344.718335777681
322,188,8127.776045606125
322,189,7981.083826858986
322,190,7751.5807776037755
322,191,7374.6831154092315
322,192,7594.0727198560535
322,193,7120.463992558024
322,194,6910.761584688237
322,195,6718.33044322817
322,196,6529.874896427926
322,197,6297.755681466574
322,198,6079.700903940697
322,199,5831.0397228866095
322,200,5636.15190722842
322,201,5400.041815391976
322,202,11119.878553676073
322,203,10948.539023706953
322,204,8984.808145082796
322,205,7339.659597274574
322,206,6512.5522767115435
322,207,9191.078874663172
323,0,12433.385089401158
323,1,10559.34464973374
323,2,7832.539430463025
323,3,8024.93397908049
323,4,7646.868960757038
323,5,7458.096070486766
323,6,7269.558871422732
323,7,7751.835248508868
323,8,6881.458036261719
323,9,6688.3937221376145
323,10,6494.456328890782
323,11,6300.289015114624
323,12,6106.378213101197
323,13,5910.764690828608
323,14,5938.463990813316
323,15,6373.409344096274
323,16,10193.508348322359
323,17,5136.08163209922
323,18,4944.625939534124
323,19,4748.051827062724
323,20,4556.615203817507
323,21,4368.661761047379
323,22,4183.9722948432245
323,23,4008.41716805925
323,24,4962.4027595608795
323,25,11925.742232181174
323,26,13368.919408480353
323,27,11499.728382414063
323,28,11635.375093565595
323,29,11349.758151488917
323,30,11225.148104234644
323,31,14316.08879840973
323,32,12086.860822632929
323,33,14168.704549151005
323,34,10595.614325714127
323,35,10416.67135911594
323,36,10273.45471863602
323,37,9938.254233219179
323,38,9803.580907169606
323,39,11277.632369494442
323,40,13847.711427192937
323,41,9598.118940368127
323,42,9227.993667411865
323,43,12724.698929961392
323,44,11824.827852907338
323,45,8874.95052494714
323,46,8682.976550055726
323,47,7062.488836789523
323,48,6797.982326571988
323,49,8365.872422584487
323,50,10024.480955704968
323,51,10160.376418977356
323,52,10296.729524923792
323,53,10433.758931222364
323,54,10693.490075171081
323,55,10564.855745775936
323,56,10823.837725804018
323,57,10949.805585413756
323,58,11071.29551591235
323,59,11192.814767360645
323,60,11315.159056020975
323,61,11544.492463288194
323,62,8981.122486977114
323,63,11664.096781206053
323,64,11765.366700216067
323,65,11025.330117845058
323,66,11975.64771222055
323,67,12075.04759449926
323,68,12175.384308145953
323,69,12269.739153791423
323,70,7395.423144143678
323,71,10122.923539318868
323,72,11503.741278240725
323,73,9733.221165179239
323,74,5420.526946196628
323,75,6470.391155510306
323,76,6591.610726618153
323,77,6711.931662136422
323,78,6842.067903757667
323,79,6299.661490850512
323,80,7101.281991490642
323,81,7230.436235715468
323,82,7367.21651979394
323,83,7501.888231233937
323,84,7636.225990819242
323,85,7770.800934703454
323,86,6442.929013376408
323,87,7972.297229136367
323,88,8049.977716884563
323,89,8323.433455657285
323,90,8467.123492244767
323,91,5290.494794112124
323,92,8744.18214088362
323,93,11934.79548402498
323,94,9018.71980997779
323,95,1146.0887235077519
323,96,1586.087361720916
323,97,9157.402913103435
323,98,8433.88844690297
323,99,8812.9428798745
323,100,8625.107753875032
323,101,8999.802185928644
323,102,9184.111630272124
323,103,9365.829705524016
323,104,13086.346890016155
323,105,9721.491099318268
323,106,9895.317971237579
323,107,10066.599903925879
323,108,12585.739587923785
323,109,10401.593831405682
323,110,10563.356227717892
323,111,10723.120299702698
323,112,10879.901528000233
323,113,11033.755046927925
323,114,13733.73105633262
323,115,11332.09312021283
323,116,11477.28144878544
323,117,11618.580447085416
323,118,11755.964649295613
323,119,11890.894160196993
323,120,12022.471497634466
323,121,10700.831028798972
323,122,10076.09746223459
323,123,9441.879111722956
323,124,8739.9423345491
323,125,8169.271870974477
323,126,12210.63608969644
323,127,7450.20611042104
323,128,8957.948075353275
323,129,9029.968866973613
323,130,9114.47758832877
323,131,9200.958747408951
323,132,9282.649493346957
323,133,7899.702623777673
323,134,8790.626886975142
323,135,9531.975784920402
323,136,9610.835710215793
323,137,9690.23528423261
323,138,9768.24683869496
323,139,9934.861901269514
323,140,7454.484636029089
323,141,10015.737373298225
323,142,13900.887866989347
323,143,14318.956504804675
323,144,14405.299778130024
323,145,14263.580771848006
323,146,14409.081798447492
323,147,14465.780624878635
323,148,14340.000108138125
