garbage_index,satellite_index,distance
362,123,11777.017480394336
362,124,12040.699672730427
362,125,10463.761669904054
362,126,12996.47316829635
362,127,10969.409594766948
362,128,10113.457919512479
362,129,9483.655485883155
362,130,5684.547844144414
362,131,5160.146524126198
362,132,4330.101149281435
362,133,3217.959065893804
362,134,2471.66779374514
362,135,698.6575819663371
362,136,2670.444744587356
362,137,13995.922942131156
362,138,2874.179804536706
362,139,3533.636985384521
362,140,3996.4123000378468
362,141,1837.7419496957627
362,142,2223.3384654582355
362,143,3315.006364576489
362,144,6863.9673304550315
362,145,980.3890094588003
362,146,4383.551795305051
362,147,4601.892237173756
362,148,3253.6786351352584
362,149,1771.7660587364612
362,150,3326.142325214137
362,151,1982.7908603370256
362,152,3758.467570946719
362,153,4382.118575899623
362,154,4435.200476447698
362,155,5304.52449511954
362,156,4582.110568382875
362,157,6593.306109803089
362,158,6455.9510574076185
362,159,5723.881045093182
362,160,6170.9056297341485
362,161,7702.356263940333
362,162,8667.39949404331
362,163,8033.628130402592
362,164,8398.651688506716
362,165,8635.519628174856
362,166,13448.91138955915
362,167,13380.21313499566
362,168,12251.428685730802
362,169,12856.109717128078
362,170,12619.698911463276
362,171,13669.208999893044
362,172,14000.770164950969
362,173,13985.722599043078
362,174,13480.523353516845
362,175,13809.386622793101
362,176,13787.576164645683
362,177,11334.355061375425
362,178,8740.539069306837
362,179,11113.444689205735
362,180,10531.725689088285
362,181,9760.272486511996
362,182,9043.819602139307
362,183,10589.637165749748
362,184,10973.245113080684
362,185,11041.723816612828
362,186,10706.741206246292
362,187,9506.584360317931
362,188,8113.156061036654
362,189,7925.3327696328815
362,190,8859.716301478902
362,191,9936.979534822161
362,192,10339.623606302137
362,193,11007.534401135263
362,194,10436.076371967614
362,195,9185.130776827917
362,196,7883.840998808567
362,197,8200.49684350717
362,198,8242.379624665893
362,199,9375.177600456343
362,200,13736.214582521898
362,201,3531.205009916399
362,202,9034.037095799684
363,0,10793.285867750517
363,1,11220.289394293788
363,2,11632.33022022882
363,3,12028.447651384668
363,4,12359.115215715141
363,5,12865.725017906556
363,6,11085.676546474493
363,7,9577.076921297066
363,8,9018.501537710794
363,9,13300.9089167642
363,10,4757.219271290978
363,11,13038.685665156176
363,12,13302.601623352057
363,13,13032.95389568146
363,14,13094.172391041026
363,15,13306.711803155464
363,16,13224.023185879429
363,17,13271.643645474667
363,18,7053.473181001758
363,19,7731.367753372057
363,20,8166.842799457332
363,21,7279.73011460881
363,22,12720.593003838789
363,23,4843.310697879641
363,24,12767.461849142328
363,25,3906.479984914688
363,26,4162.8570273888445
363,27,7168.344123007348
363,28,3993.6358831715584
363,29,1614.3587189424916
363,30,13112.371707531509
363,31,13748.599987405458
363,32,13518.62276742819
363,33,11128.213428952306
363,34,12766.198883281457
363,35,13091.964927530948
363,36,9879.400145932164
363,37,3392.5647010771117
363,38,9154.936697918325
363,39,3653.8008363506683
363,40,10884.45398093382
363,41,3600.875284964414
363,42,3608.4069204868906
363,43,10961.332449151589
363,44,11619.546847865138
363,45,8125.658522038805
363,46,8911.644391136582
363,47,11553.566398082476
363,48,11367.780369623848
363,49,13465.075948532265
363,50,13469.611730150542
363,51,13119.165579868162
363,52,7948.9877282707985
363,53,11728.893766060597
363,54,9522.128126845988
363,55,12013.694711328308
363,56,13450.597014160167
363,57,12646.01058038735
363,58,11495.994238385028
363,59,12649.82238206616
363,60,12644.729822307483
363,61,12590.621899686363
363,62,9974.82623550647
363,63,12635.092792377556
363,64,12653.130932061224
363,65,12582.02945177654
363,66,12238.858692164456
363,67,12624.673937951316
363,68,12635.80177085225
363,69,12618.846427102562
363,70,9415.029729197046
363,71,9644.942265972764
363,72,12647.401639208176
363,73,12655.841058981508
363,74,12600.544065660251
363,75,12653.330757988164
363,76,12585.16525507155
363,77,12646.49567605304
363,78,12655.651062168967
363,79,12654.665948726752
363,80,12641.528497086905
363,81,11641.127880349306
363,82,13026.775622902342
363,83,13037.602735821178
363,84,13279.404243765062
363,85,13461.621034313694
363,86,13509.798072198944
363,87,13467.665138139948
363,88,13491.520604032537
363,89,13497.62172692959
363,90,13492.104801702917
363,91,13404.41096031813
363,92,13391.693724391274
363,93,13174.214070171016
363,94,13235.411471212126
363,95,9601.843149562943
363,96,13585.898184300928
363,97,13579.847624190466
363,98,13447.234120670084
363,99,13375.842515020177
363,100,11941.49991858604
363,101,10659.995227137639
363,102,11870.897821280247
363,103,11556.799786957921
363,104,10295.746005325283
363,105,11175.956573313035
363,106,11319.603346051985
363,107,11944.93604036074
363,108,11498.939503050939
363,109,9956.064076560358
363,110,7249.2827228370115
363,111,9726.498257984598
363,112,7409.434265284031
363,113,9350.479118407426
363,114,11235.966476991647
363,115,10721.477303575539
363,116,5490.97900414817
363,117,9038.854788966171
363,118,9241.703403175536
363,119,6344.318392652388
363,120,8324.03494131935
363,121,11098.953424765336
363,122,5631.075929344438
363,123,5191.310714190658
363,124,4705.870012255453
363,125,11126.179252712922
363,126,8504.76902525996
363,127,11216.850068809903
363,128,11919.881085567182
363,129,12341.03374837756
363,130,13734.238870772846
363,131,13810.079070258851
363,132,13883.155553928056
363,133,13895.410306292788
363,134,13850.192361119352
363,135,13416.499355829457
363,136,12583.104702347015
363,137,4022.982776923273
363,138,13796.72590064455
363,139,13817.896807966903
363,140,13813.399088541835
363,141,13696.75748870755
363,142,13745.809029382133
363,143,12209.021162104767
363,144,10000.196001596527
363,145,13183.977992082751
363,146,11652.530511163084
363,147,11527.199554238437
363,148,12240.307649775385
363,149,12879.117916376852
363,150,12205.969370854553
363,151,12795.682111130196
363,152,11989.605900570474
363,153,11654.653507005049
363,154,11623.730876471938
363,155,11101.922663765741
363,156,11540.731868881547
363,157,10209.062309149364
363,158,10311.907908430012
363,159,10828.793414662316
363,160,10519.326909175576
363,161,9313.378287193174
363,162,8418.2774374086
363,163,9019.664700960175
363,164,8679.865431403023
363,165,8450.18873153947
363,166,1301.2823136958937
363,167,1386.7945989909585
363,168,3634.401121716308
363,169,2433.343026481828
363,170,2922.409557828475
363,171,1347.4017060148033
363,172,3688.1179610704653
363,173,3120.1092729319344
363,174,1273.5716702016111
363,175,1751.7722492812218
363,176,1666.1070871032152
363,177,4429.88172729499
363,178,11846.258565962313
363,179,5847.219833173188
363,180,8476.189726588202
363,181,10486.038409686547
363,182,11742.283733582039
363,183,5833.5906434434955
363,184,4663.875671289269
363,185,5921.9804556672325
363,186,7636.480816243427
363,187,8889.68916089511
363,188,12667.104795344258
363,189,12419.398419511663
363,190,10211.194830126515
363,191,7539.759195114963
363,192,8864.06226202319
363,193,5665.577099698397
363,194,8361.916662706317
363,195,11255.487814722213
363,196,12601.825893662572
363,197,11498.550659524079
363,198,11403.111917105458
363,199,8800.216178146695
363,200,6011.842406144538
363,201,13519.164577079418
363,202,11854.40657768884
364,0,12521.996943911598
364,1,12438.625312591583
364,2,12311.031025951357
364,3,12129.103349586765
364,4,11913.950873003776
364,5,11374.503722226442
364,6,12034.266783766454
364,7,4950.673880092802
364,8,5709.713022504582
364,9,6455.991971823451
364,10,10666.182335501178
364,11,4056.4137245728402
364,12,6685.396234473447
364,13,4019.773767498148
364,14,4310.534293255379
364,15,6650.6087374023555
364,16,7822.776109622051
364,17,7407.67950397164
364,18,13785.414685746908
364,19,13711.576131164924
364,20,13671.813079392521
364,21,13781.696518549497
364,22,3027.297403762357
364,23,13418.57537476908
364,24,9840.423322298886
364,25,12696.655247926263
364,26,11426.616509203845
364,27,8093.431373723793
364,28,12836.880705877658
364,29,12173.234131847928
364,30,9981.792740411443
364,31,3453.598442613365
364,32,2975.7015611372412
364,33,7058.805433934302
364,34,413.250406119618
364,35,9579.405744178886
364,36,6945.555257292208
364,37,9708.067977008064
364,38,11296.470170004013
364,39,10556.774358683657
364,40,11008.026742279411
364,41,10314.728019572967
364,42,10318.336578261973
364,43,9534.595154787143
364,44,6993.276574890752
364,45,11460.615857792829
364,46,7344.580890924933
364,47,8718.637009780177
364,48,6869.167876135224
364,49,8503.002291995073
364,50,8500.842170520964
364,51,7854.609492152937
364,52,8881.732230306905
364,53,7678.789046418978
364,54,8306.2578948241
364,55,7686.203441989881
364,56,8388.9988523519
364,57,8046.360504830219
364,58,6734.15557086794
364,59,8256.957043967052
364,60,8323.234000404876
364,61,8635.108996673549
364,62,11885.403312341174
364,63,8427.874590139776
364,64,8076.070460395005
364,65,7715.54038288968
364,66,7711.877760994834
364,67,8497.01119084476
364,68,7942.062363587569
364,69,7844.900185004479
364,70,6762.014076601271
364,71,6717.257625795425
364,72,8016.889292276443
364,73,8182.3648610686405
364,74,6847.178919800082
364,75,8090.585864536618
364,76,8639.67979246501
364,77,7983.957067264908
364,78,8150.467578352635
364,79,8284.607248323273
364,80,8405.229287565378
364,81,9805.84510665447
364,82,2875.1328891003427
364,83,2856.238819203657
364,84,2572.7750256895415
364,85,2843.875882974758
364,86,3322.077743085948
364,87,2876.5041159384064
364,88,3049.172900913538
364,89,4003.8747692656275
364,90,4086.9417887603922
364,91,4857.287300077574
364,92,4939.139229229839
364,93,5965.709230807341
364,94,5721.355777603834
364,95,11530.284209864323
364,96,4260.416278147199
364,97,4569.226069988927
364,98,5914.05710908764
364,99,6309.500624839574
364,100,2612.7793607348012
364,101,4567.360652380742
364,102,7839.816909950691
364,103,3987.009972676838
364,104,3069.0472274001986
364,105,3204.2956775032408
364,106,3430.09740092633
364,107,6194.178229562896
364,108,3820.91527012986
364,109,3377.2870277059214
364,110,12979.202764572008
364,111,12270.07512854373
364,112,12976.2817651432
364,113,4329.791926843731
364,114,6295.248659347779
364,115,10926.672405151532
364,116,9728.818281628275
364,117,12642.4707801788
364,118,12360.728289588573
364,119,13323.957312226348
364,120,5514.209817095028
364,121,3403.950674495069
364,122,12974.96789898493
364,123,10321.44608398259
364,124,11059.089508927207
364,125,11993.325521454655
364,126,12957.304588493766
364,127,11313.452865234509
364,128,10597.7808062694
364,129,10068.19679322176
364,130,6898.406261419802
364,131,6474.979846310606
364,132,5820.047613494871
364,133,4986.09646252194
364,134,4467.975782988298
364,135,3327.2997947785734
364,136,3622.3048256012103
364,137,13572.49789960101
364,138,4707.048676423334
364,139,5183.191091338524
364,140,5531.849750737115
364,141,4028.0379658775587
364,142,4270.077883336729
364,143,3924.4450334993
364,144,6553.945162144421
364,145,3219.9614149367508
364,146,4602.523091779628
364,147,4755.742455192067
364,148,3892.0301773303054
364,149,3294.4256480069753
364,150,3932.140602565672
364,151,3347.2295697206755
364,152,4187.973449725706
364,153,4601.994356652213
364,154,4637.663190034784
364,155,5280.65967303138
364,156,4742.923948661792
364,157,6324.956551769256
364,158,6209.835383076301
364,159,5611.086356249098
364,160,5973.186363293273
364,161,7283.885498724711
364,162,8149.5818591379775
364,163,7578.192971116183
364,164,7905.797451945161
364,165,8120.651101258836
364,166,12829.196169523155
364,167,12753.365668864048
364,168,11575.751180242241
364,169,12194.813543541912
364,170,11950.475522472598
364,171,13079.606730145579
364,172,13555.643298976833
364,173,13505.324127162548
364,174,12864.391748617398
364,175,13249.038239706875
364,176,13221.761443398938
364,177,10304.344090082239
364,178,10518.348041708621
364,179,10957.396245582631
364,180,11399.373791270718
364,181,11270.09480888141
364,182,10824.782332284494
364,183,8736.738360854972
364,184,9542.311595480189
364,185,10934.090510002125
364,186,11284.120322083321
364,187,7643.6567700292
364,188,9625.312082844637
364,189,8412.617114811726
364,190,7449.0443235555485
364,191,7946.427822232057
364,192,11353.356007748638
364,193,10798.706023207453
364,194,11287.598191684017
364,195,10884.500779263675
364,196,8941.631534841592
364,197,7682.852466495563
364,198,7640.798355413701
364,199,7532.3994727072595
364,200,13960.743353156693
364,201,3990.534687767089
364,202,8679.949290809716
365,0,6734.875660891056
365,1,7030.3516207293405
365,2,7403.273153314244
365,3,7854.5152526148695
365,4,8321.405482711927
365,5,9294.816512854912
365,6,7808.938933047323
365,7,10012.309668604512
365,8,10538.389469260597
365,9,3679.212960370748
365,10,13173.025659580631
365,11,4486.98501860542
365,12,3693.3834972937116
365,13,4511.489046390079
365,14,4333.8494708819535
365,15,3690.627389122921
365,16,4026.3120655160906
365,17,3855.52953015296
365,18,12116.322171188323
365,19,11487.426053062245
365,20,11376.50333114307
365,21,11983.323068880407
365,22,5254.9056080354085
365,23,13177.558663406582
365,24,5759.000990066806
365,25,13485.280406948157
365,26,13386.854647180768
365,27,12128.15240516066
365,28,13462.760489390283
365,29,12620.283119417953
365,30,6753.713846283165
365,31,7524.100022509238
365,32,7663.967412074333
365,33,2643.8900719608228
365,34,8163.257563981846
365,35,6777.215095762854
365,36,11733.795147144374
365,37,10086.384689724551
365,38,5101.190576278331
365,39,11920.005420441514
365,40,4540.264592779094
365,41,8992.360862650738
365,42,8982.160169402589
365,43,5162.58930547032
365,44,9737.204985809829
365,45,5792.715469420396
365,46,12015.036674446015
365,47,6207.544813020945
365,48,9871.58833478542
365,49,8803.639670986993
365,50,8814.277864650478
365,51,10507.27360712251
365,52,13284.517258904734
365,53,7514.444307389751
365,54,13207.682672739824
365,55,8244.30147176068
365,56,8879.134362490156
365,57,5668.801297910794
365,58,2854.245740290388
365,59,6227.154201609977
365,60,6398.04545319831
365,61,7169.883355280985
365,62,12479.649845794813
365,63,6659.236272164155
365,64,5743.232607766113
365,65,4718.8954141278355
365,66,5235.1682198343715
365,67,6829.501258817458
365,68,5378.338781091468
365,69,5100.005036072583
365,70,3894.9391622457038
365,71,3448.180814342766
365,72,5583.206830389535
365,73,6027.097600179691
365,74,2049.279274402449
365,75,5783.1356801612865
365,76,7182.188844881839
365,77,5488.860089777689
365,78,5942.663976897012
365,79,6289.96970484858
365,80,6597.313927190773
365,81,13066.14001614563
365,82,5576.700203437252
365,83,5607.977849215866
365,84,6435.556905433097
365,85,7472.8082806145085
365,86,8139.2036575116435
365,87,7528.909455125833
365,88,7791.634422672471
365,89,8851.146371721446
365,90,8929.44144595821
365,91,9604.969359579945
365,92,9672.62138643475
365,93,10471.029296599181
365,94,10288.409856230694
365,95,13475.43560162309
365,96,8750.697800863903
365,97,8990.793816372216
365,98,9971.557374285983
365,99,10244.30760126202
365,100,6790.933921284374
365,101,7040.565524142096
365,102,3248.6586293945293
365,103,4086.2437516559594
365,104,7119.848437896223
365,105,5204.585214655596
365,106,4814.754550897437
365,107,2611.9850903681686
365,108,4282.045709791381
365,109,7707.452511935188
365,110,11717.080389186593
365,111,9121.686866525171
365,112,11588.221263518146
365,113,8988.4230093577
365,114,2990.9569660736406
365,115,6977.749506640703
365,116,12667.581404890787
365,117,10016.303643363863
365,118,9560.090796124854
365,119,12766.786066169272
365,120,9909.121796653528
365,121,4889.243089130879
365,122,13340.64065694913
365,123,12931.584782630935
365,124,12573.90027900706
365,125,7746.573841313071
365,126,13275.1465042788
365,127,12463.535851118402
365,128,12012.95522930787
365,129,11659.632337772187
365,130,9300.937842635667
365,131,8958.872840017535
365,132,8415.28458835541
365,133,7686.963742526956
365,134,7201.051512435813
365,135,5742.279452020378
365,136,4767.531490524138
365,137,12851.589421911725
365,138,7454.036181037713
365,139,7884.100452053376
365,140,8187.369603177359
365,141,6779.954976281333
365,142,7030.886816506058
365,143,4622.041798920688
365,144,5301.801882263429
365,145,5450.277699946318
365,146,4573.052738979399
365,147,4592.19938440995
365,148,4629.858069786325
365,149,5052.871497784015
365,150,4619.56477352625
365,151,4970.943176213001
365,152,4576.241955421303
365,153,4572.743513621277
365,154,4578.218122947465
365,155,4711.112236481478
365,156,4588.663019329219
365,157,5168.859036377512
365,158,5106.047061482284
365,159,4826.257881806951
365,160,4986.764458462251
365,161,5777.022149187981
365,162,6442.330564659038
365,163,5992.17016691835
365,164,6245.961781835561
365,165,6418.407542200201
365,166,11405.257342318122
365,167,11297.544608346027
365,168,9815.756040559081
365,169,10559.736708341572
365,170,10258.462018131222
365,171,11783.121577853224
365,172,12765.903520016403
365,173,12601.378433861606
365,174,11456.243154046157
365,175,12063.449652398955
365,176,12016.827174379308
365,177,9752.416796953457
365,178,6587.182040060391
365,179,7576.323988643043
365,180,5514.217287525234
365,181,5268.47139957114
365,182,6304.398662114315
365,183,11678.099622787571
365,184,10552.808954960143
365,185,7432.849496501917
365,186,5982.372302928022
365,187,12674.37390062804
365,188,8807.400717887958
365,189,10906.816242229119
365,190,12536.264370959841
365,191,12345.113931251792
365,192,5311.002229217737
365,193,7626.423737256036
365,194,5497.174254908118
365,195,5878.268369804323
365,196,9908.15764131155
365,197,11899.504808254766
365,198,11966.909311526859
365,199,12508.862471143388
365,200,11484.881999443773
365,201,8950.857788370044
365,202,12517.554270531342
366,0,7592.557992950019
366,1,7327.454564035417
366,2,7106.30608294546
366,3,6947.312053764925
366,4,6877.495981173888
366,5,6992.856609221358
366,6,6168.033457042327
366,7,13305.558895093744
366,8,13043.497688018351
366,9,11876.407526437271
366,10,9550.060626882665
366,11,13057.606310728172
366,12,11739.058602341629
366,13,13074.591920939916
366,14,12959.661298704119
366,15,11765.04505093523
366,16,10954.429959118324
366,17,11263.24161175298
366,18,1184.6615051908898
366,19,1235.5844358993656
366,20,1277.9743964093723
366,21,1013.7983192459305
366,22,13454.535887886146
366,23,4192.360304984168
366,24,9022.049066448353
366,25,6335.055766588772
366,26,8578.822111508707
366,27,11729.676703537658
366,28,6007.037667490084
366,29,8730.40134397784
366,30,8802.634145255304
366,31,12714.778821817295
366,32,12745.320058347295
366,33,12873.762302473868
366,34,13581.251279770717
366,35,8870.149054573958
366,36,9639.536544767572
366,37,9495.085498605382
366,38,8918.450123533674
366,39,10390.592025273716
366,40,8991.755632289392
366,41,9254.981346722714
366,42,9252.426563966637
366,43,7862.208818489435
366,44,8648.429570850136
366,45,9573.645962776829
366,46,9717.3969507322
366,47,7873.0338812186155
366,48,8637.042368858458
366,49,9175.464067121815
366,50,9180.646370073175
366,51,9434.202083766615
366,52,10277.53038277647
366,53,8102.43978168514
366,54,10144.265422876739
366,55,8260.805091730423
366,56,9220.888171974837
366,57,9426.36418168945
366,58,10385.21347114091
366,59,9105.936129466912
366,60,9003.828027243395
366,61,8525.314080508235
366,62,4140.235671891387
366,63,8847.48819213697
366,64,9388.960811224315
366,65,9936.23418103184
366,66,9348.854099914935
366,67,8742.92225489247
366,68,9588.541894801749
366,69,9739.260898697212
366,70,11833.341715222834
366,71,11729.723723420833
366,72,9477.789373362155
366,73,9226.251965865378
366,74,11892.93308619332
366,75,9365.82797721468
366,76,8513.362913882742
366,77,9532.536339861224
366,78,9274.978585461036
366,79,9073.856423211848
366,80,8887.617668455914
366,81,8156.802933939717
366,82,13312.116061792854
366,83,13306.689267431077
366,84,13126.345275665126
366,85,12789.504278372171
366,86,12503.828054236303
366,87,12767.491136966431
366,88,12659.934479018651
366,89,12131.291076677546
366,90,12085.826114129039
366,91,11649.788113884946
366,92,11601.835992543152
366,93,10961.399424389272
366,94,11120.526311593658
366,95,5661.456395032254
366,96,12031.184476198376
366,97,11858.360828117613
366,98,11035.54651191005
366,99,10768.404116876734
366,100,14061.699263296823
366,101,13981.45122228611
366,102,10024.166210949597
366,103,12365.767879278148
366,104,12796.140615738017
366,105,12661.751309539704
366,106,12579.606583679135
366,107,11242.245716611202
366,108,12433.920321450094
366,109,12740.80988500719
366,110,985.4507745455617
366,111,3987.470868555221
366,112,855.4848116953033
366,113,12707.813642851896
366,114,10367.652080044758
366,115,6360.202242946764
366,116,9276.67969718267
366,117,2724.5035746186227
366,118,3251.7719467612847
366,119,2446.312893835954
366,120,12034.264178715097
366,121,12391.846410552387
366,122,4238.476736745351
366,123,8656.55095952507
366,124,6480.047645866699
366,125,6242.8524891869465
366,126,3060.911729707619
366,127,5661.704692311012
366,128,6660.807397515991
366,129,7333.0947513201045
366,130,10482.964491692223
366,131,10818.852416314683
366,132,11309.573919779034
366,133,11893.076703968243
366,134,12240.905183053335
366,135,13112.589004946016
366,136,13576.508613972002
366,137,4558.429029103001
366,138,11985.842559298628
366,139,11664.374859113166
366,140,11422.775784453133
366,141,12441.696762503005
366,142,12279.99811371417
366,143,13562.436797831644
366,144,13310.126218750202
366,145,13185.75419680771
366,146,13591.613645592754
366,147,13586.87947969508
366,148,13559.194359615536
366,149,13373.287164389456
366,150,13564.84046847637
366,151,13410.55084838523
366,152,13586.352896139335
366,153,13592.725698517977
366,154,13591.847580681531
366,155,13547.733245221472
366,156,13588.741642104662
366,157,13367.886240110898
366,158,13394.269966476373
366,159,13505.406020704717
366,160,13443.713290365986
366,161,13090.630507172178
366,162,12739.821844485077
366,163,12982.994611707036
366,164,12849.395364791548
366,165,12753.568814309116
366,166,7838.24411533634
366,167,8015.813072180333
366,168,10005.394934709622
366,169,9097.110646133577
366,170,9483.552550253706
366,171,7164.863500900443
366,172,4832.298127654732
366,173,5312.76018135197
366,174,7751.974682301166
366,175,6604.352842817132
366,176,6702.317327420783
366,177,10944.17547612736
366,178,7552.597082910437
366,179,10239.898882037885
366,180,9094.679252301541
366,181,8186.883058809436
366,182,7687.867565085705
366,183,11197.492971370933
366,184,11106.438412927157
366,185,10133.73921882445
366,186,9389.369339294588
366,187,10698.16243108047
366,188,7672.810805499398
366,189,8518.616898073282
366,190,10133.984376529399
366,191,10953.881678776947
366,192,8825.068657853706
366,193,10168.04291435345
366,194,8973.880223804967
366,195,7684.773581701164
366,196,7991.356255264789
366,197,9296.182520407066
366,198,9366.645140289527
366,199,10590.818925721656
366,200,3070.1335750251733
366,201,12179.904838216959
366,202,8979.488266245784
367,0,13248.47311664178
367,1,13499.225954483618
367,2,13703.469849615853
367,3,13852.777504139563
367,4,13927.821011624159
367,5,13876.549792769138
367,6,13413.30274327787
367,7,1707.2713068294497
367,8,2297.604395573924
367,9,9492.231322673566
367,10,8008.688528305031
367,11,7251.089106667976
367,12,9691.96820344147
367,13,7214.388739879889
367,14,7507.1900674022545
367,15,9662.96081816949
367,16,10646.851585017137
367,17,10305.835278502165
367,18,13496.108544236364
367,19,13683.951638284692
367,20,13823.344756725473
367,21,13580.44632777087
367,22,6051.344630071892
367,23,12219.815381357323
367,24,12265.268716706007
367,25,10907.88763734456
367,26,9029.124464739503
367,27,5028.611005710383
367,28,11137.811412449191
367,29,9138.777270023582
367,30,12673.59782956661
367,31,8159.128609662498
367,32,7719.344498477892
367,33,6968.182568256548
367,34,5417.263701279915
367,35,12396.944563713752
367,36,8012.165566813124
367,37,6429.980454443863
367,38,10978.551333812562
367,39,6926.46913154705
367,40,11776.492934377573
367,41,7314.440778888909
367,42,7322.2357991743165
367,43,11202.45820024478
367,44,9911.651836258095
367,45,10281.229331386501
367,46,7448.220267596256
367,47,11102.747490118718
367,48,9647.650463195456
367,49,11973.164313778754
367,50,11973.735081582816
367,51,11271.875991019384
367,52,7655.957894513006
367,53,10559.899066935188
367,54,8432.182596306391
367,55,10730.928833965263
367,56,11884.645301799635
367,57,10969.127665365675
367,58,8802.222738120023
367,59,11216.727357743934
367,60,11288.949762346096
367,61,11598.193598723125
367,62,13104.885300931881
367,63,11398.842336422422
367,64,11006.549319485326
367,65,10515.850195564835
367,66,10486.690325967342
367,67,11468.147053464161
367,68,10835.929231557175
367,69,10704.21645502321
367,70,5763.964340876638
367,71,6070.745165339551
367,72,10932.81729182942
367,73,11132.886385946376
367,74,9021.38288485772
367,75,11024.13101805764
367,76,11600.858476259293
367,77,10891.192055177054
367,78,11095.680812369625
367,79,11248.343927618846
367,80,11376.182395680342
367,81,11802.816503576905
367,82,6566.626858043049
367,83,6580.349709587139
367,84,6983.972782028489
367,85,7576.246897951324
367,86,7998.4941082839705
367,87,7610.598120282347
367,88,7774.560893524855
367,89,8480.462352001052
367,90,8535.296172818818
367,91,9022.055494226368
367,92,9072.152364403128
367,93,9681.194539394859
367,94,9538.964872845838
367,95,12400.394894245675
367,96,8733.489825365323
367,97,8954.933486182004
367,98,9868.192265403683
367,99,10124.466356577825
367,100,3763.6819111277064
367,101,2477.289691345139
367,102,9961.25405237524
367,103,5936.932647235857
367,104,2602.3016838074723
367,105,4658.802922756612
367,106,5096.993753888593
367,107,8414.315471735988
367,108,5707.8484233638055
367,109,2078.076287609061
367,110,12948.116392147904
367,111,13241.680285949618
367,112,13010.906768518358
367,113,1590.2816304363278
367,114,8320.44653145944
367,115,12400.945909314862
367,116,7543.0356592613
367,117,13329.535467294947
367,118,13163.800620868013
367,119,12810.840661354638
367,120,2621.0465406010826
367,121,4961.813201100948
367,122,12078.075354084029
367,123,8305.669553289466
367,124,9635.035213217508
367,125,13391.89985071492
367,126,13315.097501974698
367,127,13143.218823540401
367,128,12888.291913862011
367,129,12661.645320959886
367,130,10849.852499421964
367,131,10557.507140588516
367,132,10079.302748026312
367,133,9411.708376096687
367,134,8946.300037675319
367,135,7400.742250394793
367,136,5974.722298300347
367,137,12081.475419046255
367,138,9142.408022089123
367,139,9547.415654445585
367,140,9825.632062952107
367,141,8481.794761593977
367,142,8733.524094448934
367,143,5590.343023589697
367,144,4682.398606402812
367,145,7005.592684187465
367,146,5119.801063562265
367,147,5037.9345441313735
367,148,5623.4485835730375
367,149,6455.468053324462
367,150,5587.2112558939
367,151,6325.075356414352
367,152,5380.350769479513
367,153,5121.385413121434
367,154,5098.945412331168
367,155,4829.158791520672
367,156,5047.5541866018675
367,157,4672.898912286772
367,158,4673.949561575302
367,159,4744.49212220876
367,160,4687.872543802176
367,161,4825.852194206842
367,162,5185.9726757694025
367,163,4925.954329475384
367,164,5064.292279522668
367,165,5170.919764211076
367,166,10097.20875272909
367,167,9965.254006297473
367,168,8264.101047185059
367,169,9094.093242799792
367,170,8752.953310817406
367,171,10570.709074736924
367,172,11943.107199022768
367,173,11690.241574304577
367,174,10160.092990750181
367,175,10937.60442498103
367,176,10875.056879725144
367,177,6506.640550640749
367,178,12521.198358576268
367,179,8332.332910492994
367,180,10616.12113726718
367,181,11989.87713564038
367,182,12614.286324158691
367,183,5214.786142696915
367,184,5544.02179292101
367,185,8403.204806463926
367,186,9948.921139071685
367,187,7041.76757760864
367,188,12501.856413853176
367,189,11375.942869813654
367,190,8366.744202212489
367,191,5947.834856463139
367,192,10895.371646187186
367,193,8126.245302662373
367,194,10509.336551736507
367,195,12345.610104884818
367,196,11973.40064724732
367,197,9959.369587770872
367,198,9829.022602703706
367,199,6944.079151093108
367,200,13141.710737525744
367,201,8468.124354605063
367,202,10962.751815458616
368,0,13666.767693521842
368,1,13955.001096430224
368,2,14189.286148763265
368,3,14360.964057548452
368,4,14447.4140472197
368,5,14390.92323425412
368,6,13680.233862371582
368,7,3962.0789663495702
368,8,3180.0975988321084
368,9,12215.63349481968
368,10,3976.2346955815406
368,11,10644.029999960589
368,12,12344.496853626992
368,13,10617.421230653708
368,14,10836.741422567522
368,15,12327.84486803532
368,16,12916.87964412478
368,17,12722.202222946558
368,18,11525.65209464891
368,19,12071.051494587813
368,20,12348.374122089259
368,21,11706.451780602682
368,22,9719.49416274808
368,23,9311.403448527291
368,24,13692.563889137477
368,25,7463.642096544548
368,26,5129.975616112318
368,27,1836.5152085186385
368,28,7770.109389780361
368,29,5366.526873878568
368,30,13990.118415661995
368,31,10999.33262978224
368,32,10577.201883342774
368,33,9802.718866813017
368,34,8754.824740139888
368,35,13762.654547652912
368,36,7445.694188868953
368,37,3713.250501703402
368,38,11549.885690437095
368,39,2963.1179817211146
368,40,12813.242862891646
368,41,5586.124505062733
368,42,5601.73868847408
368,43,12261.710190701377
368,44,10569.452488601082
368,45,10583.249270519444
368,46,6239.210383666632
368,47,12238.57705162382
368,48,10206.424697425644
368,49,13215.291293138454
368,50,13215.496831750565
368,51,12122.710027464507
368,52,5118.812920132211
368,53,11647.980029491644
368,54,6930.625070704325
368,55,11747.707227914068
368,56,13125.489481208868
368,57,12675.087185617682
368,58,11003.072084933605
368,59,12772.136102242957
368,60,12795.863723502109
368,61,12873.202162430145
